"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"                  ","               (M)","               (M)","               (M)","                  ","              (PA)","           (DEC-C)","               (-)","               (-)","               (-)","               (-)","               (-)","               (-)","              (PA)","         (KG/M**3)","         (KG/M**3)","               (-)"
"TIME [sec]  0.31536000E+08"
"               7 1",  0.37500000000E-001,  0.00000000000E+000, -0.60000000000E+001,                   2,  0.14970005667E+006,  0.80172743897E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.82760286872E-002,  0.99995195990E+003,  0.29984491056E+000
"               8 1",  0.37500000000E-001,  0.00000000000E+000, -0.16000000000E+002,                   2,  0.24980503865E+006,  0.81812914541E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.83640266414E-002,  0.99999077785E+003,  0.29987432264E+000
"               9 1",  0.37500000000E-001,  0.00000000000E+000, -0.26000000000E+002,                   2,  0.34818035465E+006,  0.82180403554E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.83838545941E-002,  0.10000356430E+004,  0.29988035982E+000
"              10 1",  0.37500000000E-001,  0.00000000000E+000, -0.36000000000E+002,                   2,  0.44644858365E+006,  0.82491623952E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84006786112E-002,  0.10000807353E+004,  0.29988597875E+000
"              11 1",  0.37500000000E-001,  0.00000000000E+000, -0.46000000000E+002,                   2,  0.54465350395E+006,  0.82774071390E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84159726949E-002,  0.10001259273E+004,  0.29988795410E+000
"              12 1",  0.37500000000E-001,  0.00000000000E+000, -0.56000000000E+002,                   2,  0.64274802201E+006,  0.83040344181E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84304131801E-002,  0.10001711283E+004,  0.29988907687E+000
"              13 1",  0.37500000000E-001,  0.00000000000E+000, -0.66000000000E+002,                   2,  0.74053081864E+006,  0.83257653816E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84422143095E-002,  0.10002164407E+004,  0.29988455408E+000
"              14 1",  0.37500000000E-001,  0.00000000000E+000, -0.76000000000E+002,                   2,  0.83856124876E+006,  0.83445251142E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84524134790E-002,  0.10002620239E+004,  0.29988657647E+000
"              15 1",  0.37500000000E-001,  0.00000000000E+000, -0.86000000000E+002,                   2,  0.93656542295E+006,  0.83603935998E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84610491422E-002,  0.10003077472E+004,  0.29988614595E+000
"              16 1",  0.37500000000E-001,  0.00000000000E+000, -0.96000000000E+002,                   2,  0.10343712188E+007,  0.83736873465E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.84682895492E-002,  0.10003535136E+004,  0.29988346097E+000
"              17 1",  0.37500000000E-001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918079817E+007,  0.10755651705E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98561549995E-002,  0.10001943031E+004,  0.30000134785E+000
"              18 1",  0.37500000000E-001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958948222E+007,  0.10828601020E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99016120659E-002,  0.10001892484E+004,  0.30000000733E+000
"              19 1",  0.37500000000E-001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038190081E+007,  0.10885396156E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99371291954E-002,  0.10001874910E+004,  0.30000000825E+000
"              20 1",  0.37500000000E-001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184939937E+007,  0.10906837052E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505661761E-002,  0.10001923077E+004,  0.30000000991E+000
"              21 1",  0.37500000000E-001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650179E+007,  0.10917194082E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570625760E-002,  0.10002051522E+004,  0.30000001027E+000
"              22 1",  0.37500000000E-001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919616E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280949E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 1",  0.37500000000E-001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 1",  0.37500000000E-001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 1",  0.37500000000E-001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 1",  0.37500000000E-001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 1",  0.37500000000E-001,  0.00000000000E+000, -0.10000000000E+000,                   4,  0.10230801387E+006,  0.10002596674E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93974163107E-002,  0.99979438626E+003,  0.30000000962E+000
"               3 1",  0.37500000000E-001,  0.00000000000E+000, -0.30000000000E+000,                   4,  0.10427426267E+006,  0.10005860295E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93993635701E-002,  0.99979504747E+003,  0.30000000902E+000
"               4 1",  0.37500000000E-001,  0.00000000000E+000, -0.50000000000E+000,                   4,  0.10622930034E+006,  0.10002984081E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93976474414E-002,  0.99979620913E+003,  0.30000000888E+000
"               5 1",  0.37500000000E-001,  0.00000000000E+000, -0.70000000000E+000,                   4,  0.10816366422E+006,  0.99870384283E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93881382199E-002,  0.99979843562E+003,  0.30000000895E+000
"               6 1",  0.37500000000E-001,  0.00000000000E+000, -0.90000000000E+000,                   4,  0.10999719123E+006,  0.99088024801E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93416034039E-002,  0.99980568581E+003,  0.29999806549E+000
