"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"                  ","                  ","               (M)","               (M)","               (M)","               (W)","            (KG/S)","            (KG/S)","            (KG/S)"
"TIME [sec]  0.31536000E+08"
"               1 1","               1 2",  0.74998205398E-001,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 1","               2 2",  0.74998205398E-001,  0.00000000000E+000, -0.10000000000E+000, -0.29597346515E-004,  0.37265310825E-018,  0.00000000000E+000,  0.37265310825E-018
"               3 1","               3 2",  0.74998205398E-001,  0.00000000000E+000, -0.30000000000E+000, -0.66853644779E-004, -0.51333974717E-018,  0.00000000000E+000, -0.51333974717E-018
"               4 1","               4 2",  0.74998205398E-001,  0.00000000000E+000, -0.50000000000E+000, -0.22726682728E-004,  0.62732688445E-018,  0.00000000000E+000,  0.62732688445E-018
"               5 1","               5 2",  0.74998205398E-001,  0.00000000000E+000, -0.70000000000E+000,  0.42013971113E-003,  0.47747707669E-017,  0.00000000000E+000,  0.47747707669E-017
"               6 1","               6 2",  0.74998205398E-001,  0.00000000000E+000, -0.90000000000E+000,  0.98836824254E-002,  0.11105266774E-015,  0.00000000000E+000,  0.11105266774E-015
"               7 1","               7 2",  0.37597140865E-001,  0.00000000000E+000, -0.60000000000E+001,  0.79597991006E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               8 1","               8 2",  0.37597140865E-001,  0.00000000000E+000, -0.16000000000E+002,  0.10030207839E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               9 1","               9 2",  0.37597140865E-001,  0.00000000000E+000, -0.26000000000E+002,  0.98710401375E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              10 1","              10 2",  0.37597140865E-001,  0.00000000000E+000, -0.36000000000E+002,  0.97784945967E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              11 1","              11 2",  0.37597140865E-001,  0.00000000000E+000, -0.46000000000E+002,  0.97018095681E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              12 1","              12 2",  0.37597140865E-001,  0.00000000000E+000, -0.56000000000E+002,  0.96663047508E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              13 1","              13 2",  0.37597140865E-001,  0.00000000000E+000, -0.66000000000E+002,  0.96775075930E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              14 1","              14 2",  0.37597140865E-001,  0.00000000000E+000, -0.76000000000E+002,  0.96836014526E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              15 1","              15 2",  0.37597140865E-001,  0.00000000000E+000, -0.86000000000E+002,  0.97619646055E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              16 1","              16 2",  0.37597140865E-001,  0.00000000000E+000, -0.96000000000E+002,  0.99140692800E+002,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              17 1","              17 2",  0.74998205398E-001,  0.00000000000E+000, -0.10110000000E+003,  0.11650779119E-001,  0.11951239953E-016,  0.00000000000E+000,  0.11951239953E-016
"              18 1","              18 2",  0.74998205398E-001,  0.00000000000E+000, -0.10150000000E+003,  0.45434507155E-002,  0.17762796824E-016,  0.00000000000E+000,  0.17762796824E-016
"              19 1","              19 2",  0.74998205398E-001,  0.00000000000E+000, -0.10230000000E+003,  0.17943811139E-002,  0.11078253413E-017,  0.00000000000E+000,  0.11078253413E-017
"              20 1","              20 2",  0.74998205398E-001,  0.00000000000E+000, -0.10380000000E+003,  0.38011093088E-003, -0.44484631870E-017,  0.00000000000E+000, -0.44484631870E-017
"              21 1","              21 2",  0.74998205398E-001,  0.00000000000E+000, -0.10680000000E+003,  0.66264516129E-005,  0.40418097669E-020,  0.00000000000E+000,  0.40418097669E-020
"              22 1","              22 2",  0.74998205398E-001,  0.00000000000E+000, -0.11280000000E+003, -0.31046232882E-007, -0.19273345023E-022,  0.00000000000E+000, -0.19273345023E-022
"              23 1","              23 2",  0.74998205398E-001,  0.00000000000E+000, -0.12480000000E+003,  0.47752341473E-009,  0.33384215806E-024,  0.00000000000E+000,  0.33384215806E-024
"              24 1","              24 2",  0.74998205398E-001,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 1","              25 2",  0.74998205398E-001,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 2","               1 3",  0.83584331342E-001,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 2","               2 3",  0.83584331342E-001,  0.00000000000E+000, -0.10000000000E+000,  0.12854932469E-004, -0.55008290567E-018,  0.00000000000E+000, -0.55008290567E-018
"               3 2","               3 3",  0.83584331342E-001,  0.00000000000E+000, -0.30000000000E+000,  0.74350043059E-004,  0.13042409150E-017,  0.00000000000E+000,  0.13042409150E-017
"               4 2","               4 3",  0.83584331342E-001,  0.00000000000E+000, -0.50000000000E+000,  0.27770970263E-003,  0.19872691412E-017,  0.00000000000E+000,  0.19872691412E-017
"               5 2","               5 3",  0.83584331342E-001,  0.00000000000E+000, -0.70000000000E+000,  0.11336995929E-002, -0.27913793636E-018,  0.00000000000E+000, -0.27913793636E-018
"               6 2","               6 3",  0.83584331342E-001,  0.00000000000E+000, -0.90000000000E+000,  0.11786334713E-001,  0.10255265825E-016,  0.00000000000E+000,  0.10255265825E-016
"               7 2","               7 3",  0.83584331342E-001,  0.00000000000E+000, -0.60000000000E+001,  0.84711163914E+002,  0.83759029863E-012,  0.00000000000E+000,  0.83759029863E-012
"               8 2","               8 3",  0.83584331342E-001,  0.00000000000E+000, -0.16000000000E+002,  0.10510784935E+003,  0.60826144466E-012,  0.00000000000E+000,  0.60826144466E-012
"               9 2","               9 3",  0.83584331342E-001,  0.00000000000E+000, -0.26000000000E+002,  0.10359307291E+003,  0.53905081839E-012,  0.00000000000E+000,  0.53905081839E-012
"              10 2","              10 3",  0.83584331342E-001,  0.00000000000E+000, -0.36000000000E+002,  0.10269498885E+003,  0.49113605705E-012,  0.00000000000E+000,  0.49113605705E-012
"              11 2","              11 3",  0.83584331342E-001,  0.00000000000E+000, -0.46000000000E+002,  0.10199534231E+003,  0.45873049563E-012,  0.00000000000E+000,  0.45873049563E-012
"              12 2","              12 3",  0.83584331342E-001,  0.00000000000E+000, -0.56000000000E+002,  0.10163364484E+003,  0.43265101277E-012,  0.00000000000E+000,  0.43265101277E-012
"              13 2","              13 3",  0.83584331342E-001,  0.00000000000E+000, -0.66000000000E+002,  0.10175955318E+003,  0.41869327433E-012,  0.00000000000E+000,  0.41869327433E-012
"              14 2","              14 3",  0.83584331342E-001,  0.00000000000E+000, -0.76000000000E+002,  0.10189549356E+003,  0.40912445181E-012,  0.00000000000E+000,  0.40912445181E-012
"              15 2","              15 3",  0.83584331342E-001,  0.00000000000E+000, -0.86000000000E+002,  0.10267496388E+003,  0.40403455464E-012,  0.00000000000E+000,  0.40403455464E-012
"              16 2","              16 3",  0.83584331342E-001,  0.00000000000E+000, -0.96000000000E+002,  0.10418852226E+003,  0.39941412183E-012,  0.00000000000E+000,  0.39941412183E-012
"              17 2","              17 3",  0.83584331342E-001,  0.00000000000E+000, -0.10110000000E+003,  0.14385027549E-001, -0.50764417801E-016,  0.00000000000E+000, -0.50764417801E-016
"              18 2","              18 3",  0.83584331342E-001,  0.00000000000E+000, -0.10150000000E+003,  0.56089825775E-002, -0.36497102150E-016,  0.00000000000E+000, -0.36497102150E-016
"              19 2","              19 3",  0.83584331342E-001,  0.00000000000E+000, -0.10230000000E+003,  0.22245867856E-002, -0.11223887786E-016,  0.00000000000E+000, -0.11223887786E-016
"              20 2","              20 3",  0.83584331342E-001,  0.00000000000E+000, -0.10380000000E+003,  0.47221757638E-003, -0.10134454701E-015,  0.00000000000E+000, -0.10134454701E-015
"              21 2","              21 3",  0.83584331342E-001,  0.00000000000E+000, -0.10680000000E+003,  0.90625479626E-005,  0.55276956960E-020,  0.00000000000E+000,  0.55276956960E-020
"              22 2","              22 3",  0.83584331342E-001,  0.00000000000E+000, -0.11280000000E+003, -0.34351300971E-007, -0.21285059816E-022,  0.00000000000E+000, -0.21285059816E-022
"              23 2","              23 3",  0.83584331342E-001,  0.00000000000E+000, -0.12480000000E+003,  0.97295338543E-010,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              24 2","              24 3",  0.83584331342E-001,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              25 2","              25 3",  0.83584331342E-001,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               1 3","               1 4",  0.93414398785E-001,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               2 3","               2 4",  0.93414398785E-001,  0.00000000000E+000, -0.10000000000E+000,  0.66901781665E-004, -0.70499310530E-019,  0.00000000000E+000, -0.70499310530E-019
"               3 3","               3 4",  0.93414398785E-001,  0.00000000000E+000, -0.30000000000E+000,  0.25448353016E-003, -0.87239754897E-018,  0.00000000000E+000, -0.87239754897E-018
"               4 3","               4 4",  0.93414398785E-001,  0.00000000000E+000, -0.50000000000E+000,  0.65989040954E-003,  0.33488123761E-018,  0.00000000000E+000,  0.33488123761E-018
"               5 3","               5 4",  0.93414398785E-001,  0.00000000000E+000, -0.70000000000E+000,  0.20216005756E-002,  0.38146144921E-017,  0.00000000000E+000,  0.38146144921E-017
"               6 3","               6 4",  0.93414398785E-001,  0.00000000000E+000, -0.90000000000E+000,  0.14080889122E-001,  0.10652765719E-016,  0.00000000000E+000,  0.10652765719E-016
"               7 3","               7 4",  0.93414398785E-001,  0.00000000000E+000, -0.60000000000E+001,  0.90048450418E+002,  0.61756157365E-012,  0.00000000000E+000,  0.61756157365E-012
"               8 3","               8 4",  0.93414398785E-001,  0.00000000000E+000, -0.16000000000E+002,  0.11018341454E+003,  0.46360704411E-012,  0.00000000000E+000,  0.46360704411E-012
