#1
double EnergyPlus(8350,33)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: ZONE1PTHPDXCOOLCOIL:Cooling Coil Total Cooling Rate [W](TimeStep)
#Column 2: ZONE1PTHPDXCOOLCOIL:Cooling Coil Sensible Cooling Rate [W](TimeStep)
#Column 3: ZONE1PTHPDXCOOLCOIL:Cooling Coil Latent Cooling Rate [W](TimeStep)
#Column 4: ZONE1PTHPDXCOOLCOIL:Cooling Coil Electricity Rate [W](TimeStep)
#Column 5: ZONE1PTHPDXCOOLCOIL:Cooling Coil Runtime Fraction [](TimeStep)
#Column 6: ZONE1PTHPDXHEATCOIL:Heating Coil Heating Rate [W](TimeStep)
#Column 7: ZONE1PTHPDXHEATCOIL:Heating Coil Electricity Rate [W](TimeStep)
#Column 8: ZONE1PTHPDXHEATCOIL:Heating Coil Runtime Fraction [](TimeStep)
#Column 9: ZONE1PTHPDXHEATCOIL:Heating Coil Defrost Electricity Rate [W](TimeStep)
#Column 10: ZONE1PTHPSUPHEATER:Heating Coil Electricity Rate [W](TimeStep)
#Column 11: ZONE1PTHP:Zone Packaged Terminal Heat Pump Total Heating Rate [W](TimeStep)
#Column 12: ZONE1PTHP:Zone Packaged Terminal Heat Pump Total Cooling Rate [W](TimeStep)
#Column 13: ZONE1PTHP:Zone Packaged Terminal Heat Pump Sensible Heating Rate [W](TimeStep)
#Column 14: ZONE1PTHP:Zone Packaged Terminal Heat Pump Sensible Cooling Rate [W](TimeStep)
#Column 15: ZONE1PTHP:Zone Packaged Terminal Heat Pump Latent Heating Rate [W](TimeStep)
#Column 16: ZONE1PTHP:Zone Packaged Terminal Heat Pump Latent Cooling Rate [W](TimeStep)
#Column 17: ZONE1PTHP:Zone Packaged Terminal Heat Pump Electricity Rate [W](TimeStep)
#Column 18: ZONE1PTHP:Zone Packaged Terminal Heat Pump Fan Part Load Ratio [](TimeStep)
#Column 19: ZONE1PTHP:Zone Packaged Terminal Heat Pump Compressor Part Load Ratio [](TimeStep)
#Column 20: ZONE1PTHPOAMIXEROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 21: ZONE1PTHPOAMIXEROUTLETNODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 22: ZONE1PTHPOAMIXEROUTLETNODE:System Node Humidity Ratio [kgWater/kgDryAir](TimeStep)
#Column 23: ZONE1PTHPAIROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 24: ZONE1PTHPAIROUTLETNODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 25: ZONE1PTHPAIROUTLETNODE:System Node Humidity Ratio [kgWater/kgDryAir](TimeStep)
#Column 26: WEST ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep)
#Column 27: WEST ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
#Column 28: WEST ZONE:Zone Air Temperature [C](TimeStep)
#Column 29: ZONE1PTHPFAN:Fan Electricity Rate [W](TimeStep)
#Column 30: ZONE1PTHPFAN:Fan Air Mass Flow Rate [kg/s](TimeStep)
#Column 31: ZONE1PTHPFAN:Fan Heat Gain to Air [W](TimeStep)
#Column 32: ZONE1PTHPFAN:Fan Rise in Air Temperature [deltaC](TimeStep)
8571060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.683e+03,1.211e+03,5.414e-01,6.447e+02,0.000e+00,2.651e+03,0.000e+00,2.675e+03,0.000e+00,0.000e+00,2.391e+01,1.332e+03,5.414e-01,5.414e-01,2.087e+01,2.748e-01,8.817e-03,3.053e+01,2.748e-01,8.817e-03,2.100e+01,2.400e+01,2.100e+01,2.921e+01,2.748e-01,2.921e+01,1.041e-01
8571120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.683e+03,1.212e+03,5.416e-01,6.449e+02,0.000e+00,2.652e+03,0.000e+00,2.675e+03,0.000e+00,0.000e+00,2.392e+01,1.333e+03,5.416e-01,5.416e-01,2.087e+01,2.748e-01,8.816e-03,3.053e+01,2.748e-01,8.816e-03,2.100e+01,2.400e+01,2.100e+01,2.922e+01,2.748e-01,2.922e+01,1.041e-01
8571180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.684e+03,1.212e+03,5.418e-01,6.451e+02,0.000e+00,2.652e+03,0.000e+00,2.676e+03,0.000e+00,0.000e+00,2.393e+01,1.333e+03,5.418e-01,5.418e-01,2.087e+01,2.749e-01,8.816e-03,3.053e+01,2.749e-01,8.816e-03,2.100e+01,2.400e+01,2.100e+01,2.923e+01,2.749e-01,2.923e+01,1.041e-01
8571240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+03,1.213e+03,5.419e-01,6.453e+02,0.000e+00,2.653e+03,0.000e+00,2.677e+03,0.000e+00,0.000e+00,2.393e+01,1.333e+03,5.419e-01,5.419e-01,2.087e+01,2.750e-01,8.815e-03,3.053e+01,2.750e-01,8.815e-03,2.100e+01,2.400e+01,2.100e+01,2.924e+01,2.750e-01,2.924e+01,1.041e-01
8571300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.686e+03,1.213e+03,5.421e-01,6.455e+02,0.000e+00,2.654e+03,0.000e+00,2.678e+03,0.000e+00,0.000e+00,2.394e+01,1.334e+03,5.421e-01,5.421e-01,2.087e+01,2.751e-01,8.815e-03,3.053e+01,2.751e-01,8.815e-03,2.100e+01,2.400e+01,2.100e+01,2.925e+01,2.751e-01,2.925e+01,1.041e-01
8571360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.687e+03,1.213e+03,5.423e-01,6.457e+02,0.000e+00,2.655e+03,0.000e+00,2.679e+03,0.000e+00,0.000e+00,2.394e+01,1.334e+03,5.423e-01,5.423e-01,2.087e+01,2.752e-01,8.814e-03,3.053e+01,2.752e-01,8.814e-03,2.100e+01,2.400e+01,2.100e+01,2.925e+01,2.752e-01,2.925e+01,1.041e-01
8571420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.688e+03,1.214e+03,5.425e-01,6.459e+02,0.000e+00,2.656e+03,0.000e+00,2.680e+03,0.000e+00,0.000e+00,2.395e+01,1.335e+03,5.425e-01,5.425e-01,2.087e+01,2.753e-01,8.814e-03,3.053e+01,2.753e-01,8.814e-03,2.100e+01,2.400e+01,2.100e+01,2.926e+01,2.753e-01,2.926e+01,1.041e-01
8571480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.689e+03,1.214e+03,5.426e-01,6.461e+02,0.000e+00,2.657e+03,0.000e+00,2.681e+03,0.000e+00,0.000e+00,2.395e+01,1.335e+03,5.426e-01,5.426e-01,2.087e+01,2.754e-01,8.813e-03,3.053e+01,2.754e-01,8.813e-03,2.100e+01,2.400e+01,2.100e+01,2.927e+01,2.754e-01,2.927e+01,1.041e-01
8571540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.689e+03,1.215e+03,5.428e-01,6.463e+02,0.000e+00,2.657e+03,0.000e+00,2.681e+03,0.000e+00,0.000e+00,2.396e+01,1.335e+03,5.428e-01,5.428e-01,2.087e+01,2.755e-01,8.813e-03,3.053e+01,2.755e-01,8.813e-03,2.100e+01,2.400e+01,2.100e+01,2.928e+01,2.755e-01,2.928e+01,1.041e-01
8571600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.690e+03,1.215e+03,5.430e-01,6.465e+02,0.000e+00,2.658e+03,0.000e+00,2.682e+03,0.000e+00,0.000e+00,2.396e+01,1.336e+03,5.430e-01,5.430e-01,2.087e+01,2.755e-01,8.813e-03,3.053e+01,2.755e-01,8.813e-03,2.100e+01,2.400e+01,2.100e+01,2.929e+01,2.755e-01,2.929e+01,1.041e-01
