svn-id=$Id$
last-generated=2011-08-25
fan56.m_flow=[-0.00000000000000000000, 0.00856772530823945999, 0.00856767687946557999, 0.00856775417923927307, 0.00856770016252994537, 0.00856775790452957153, 0.00856771972030401230, 0.00856773741543292999, 0.00856775883585214615, 0.00856773369014263153, 0.00856775324791669846, 0.00856775045394897461, 0.00856773182749748230, 0.00856774114072322845, 0.00856774486601352692, 0.00856768526136875153, 0.00856767036020755768, 0.00856768805533647537, 0.00856772437691688538, 0.00856773555278778076, 0.00856772717088460922, 0.00856770761311054230, 0.00856768153607845306, 0.00856765639036893845, 0.00856763776391744614, 0.00856763310730457306, 0.00856764893978834152, 0.00856769550591707230, 0.00856775790452957153, 0.00856777187436819077, 0.00856775697320699692, 0.00856773089617490768, 0.00856771040707826614, 0.00856771506369113922, 0.00856774486601352692, 0.00957803800702095032, 0.00969371385872364044, 0.00936083029955625534, 0.00928730145096778870, 0.00925497431308031082, 0.03162409365177154541, 0.03242355957627296448, 0.52389436960220336914, 0.66820609569549560547, 1.40315651893615722656, 1.76487553119659423828, 1.87794637680053710938, 1.92198872566223144531, 1.75596523284912109375, 1.91394913196563720703, 1.95285916328430175781, 1.98423933982849121094, 1.99547779560089111328, 0.39699777960777282715, 0.38385182619094848633, 0.38201609253883361816, 0.38164797425270080566, 1.19912445545196533203, 2.81563615798950195312, 2.82536482810974121094, 2.83103179931640625000, 2.83460974693298339844, 2.86928296089172363281, 2.87123656272888183594, 2.87267899513244628906, 2.87374377250671386719, 2.87432026863098144531, 2.60301017761230468750, 2.60263371467590332031, 2.60255479812622070312, 2.60258436203002929688, 2.23658585548400878906, 2.23574852943420410156, 2.23602771759033203125, 2.23627853393554687500, 2.23646044731140136719, 2.23659348487854003906, 2.23669362068176269531, 2.23676967620849609375, 2.23682785034179687500, 0.04351468756794929504, 0.01565884426236152649, 0.00980706326663494110, 0.00878153089433908463, 0.00871538370847702026, 0.00859139487147331238, 0.00857194140553474426, 0.00856772903352975845, 0.00856931973248720169, 0.00856810808181762695, 0.00856777187436819077, 0.00856760330498218536, 0.00856756046414375305, 0.00856760516762733459, 0.00856769643723964691, 0.00856779608875513077, 0.00856786221265792847, 0.00856785755604505539, 0.00856774020940065384, 0.00856771599501371384, 0.00856772437691688538, 0.00856774393469095230, 0.00856776442378759384, 0.00856777653098106384, 0.00856777001172304153]
fan32.m_flow=[0.00000000000000000000, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774859130382538, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774859130382538, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774859130382538, 0.00856774765998125076, 0.00856774859130382538, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856782775372266769, 0.00856783613562583923, 0.00856781098991632462, 0.00856780540198087692, 0.00856787431985139847, 0.03096278756856918335, 0.03173542767763137817, 0.52327346801757812500, 0.66761684417724609375, 1.40269804000854492188, 1.76418554782867431641, 1.87706971168518066406, 1.92105686664581298828, 1.75509822368621826172, 1.91314756870269775391, 1.95202863216400146484, 1.98336374759674072266, 1.99459064006805419922, 0.39683917164802551270, 0.38370501995086669922, 0.38186940550804138184, 0.38150081038475036621, 1.25117039680480957031, 2.81439733505249023438, 2.82411384582519531250, 2.82977247238159179688, 2.83334636688232421875, 2.86800336837768554688, 2.86995506286621093750, 2.87139654159545898438, 2.87246036529541015625, 2.87303638458251953125, 2.60184574127197265625, 2.60146999359130859375, 2.60139155387878417969, 2.60142135620117187500, 2.23557662963867187500, 2.23475003242492675781, 2.23502969741821289062, 2.23528003692626953125, 2.23546218872070312500, 2.23559498786926269531, 2.23569512367248535156, 2.23577117919921875000, 2.23582911491394042969, 0.04349689558148384094, 0.01565629802644252777, 0.00980632379651069641, 0.00878187920898199081, 0.00871523749083280563, 0.00859139580279588699, 0.00857199076563119888, 0.00856761168688535690, 0.00856897979974746704, 0.00856772530823945999, 0.00856774486601352692, 0.00856775417923927307, 0.00856775790452957153, 0.00856775604188442230, 0.00856775231659412384, 0.00856774672865867615, 0.00856774300336837769, 0.00856774300336837769, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076, 0.00856774765998125076]
time=[0.00000000000000000000, 518.40002441406250000000, 1382.40002441406250000000, 2246.39990234375000000000, 3110.39990234375000000000, 3974.39990234375000000000, 4838.39990234375000000000, 5702.39990234375000000000, 6566.39990234375000000000, 7430.39990234375000000000, 8294.40039062500000000000, 9158.40039062500000000000, 10022.40039062500000000000, 10886.40039062500000000000, 11750.40039062500000000000, 12614.40039062500000000000, 13478.40039062500000000000, 14342.40039062500000000000, 15206.40039062500000000000, 16070.40039062500000000000, 16934.40039062500000000000, 17798.40039062500000000000, 18662.40039062500000000000, 19526.40039062500000000000, 20390.40039062500000000000, 21254.40039062500000000000, 22118.40039062500000000000, 22982.40039062500000000000, 23846.40039062500000000000, 24710.40039062500000000000, 25574.40039062500000000000, 26438.40039062500000000000, 27302.40039062500000000000, 28166.40039062500000000000, 28800.00000000000000000000, 29548.80078125000000000000, 30412.80078125000000000000, 31276.80078125000000000000, 32140.80078125000000000000, 32659.19921875000000000000, 33523.19921875000000000000, 34387.19921875000000000000, 35251.19921875000000000000, 36000.00000000000000000000, 36633.60156250000000000000, 37497.60156250000000000000, 38361.60156250000000000000, 39225.60156250000000000000, 39744.00000000000000000000, 40608.00000000000000000000, 41472.00000000000000000000, 42336.00000000000000000000, 43200.00000000000000000000, 43718.39843750000000000000, 44582.39843750000000000000, 45446.39843750000000000000, 46310.39843750000000000000, 46828.80078125000000000000, 47692.80078125000000000000, 48556.80078125000000000000, 49420.80078125000000000000, 50284.80078125000000000000, 50803.19921875000000000000, 51667.19921875000000000000, 52531.19921875000000000000, 53395.19921875000000000000, 54000.00000000000000000000, 54777.60156250000000000000, 55641.60156250000000000000, 56505.60156250000000000000, 57369.60156250000000000000, 57888.00000000000000000000, 58752.00000000000000000000, 59616.00000000000000000000, 60480.00000000000000000000, 61344.00000000000000000000, 62208.00000000000000000000, 63072.00000000000000000000, 63936.00000000000000000000, 64800.00000000000000000000, 65318.39843750000000000000, 66182.39843750000000000000, 67046.39843750000000000000, 67910.39843750000000000000, 68774.39843750000000000000, 69638.39843750000000000000, 70502.39843750000000000000, 71366.39843750000000000000, 72230.39843750000000000000, 73094.39843750000000000000, 73958.39843750000000000000, 74822.39843750000000000000, 75686.39843750000000000000, 76550.39843750000000000000, 77414.39843750000000000000, 78278.39843750000000000000, 79142.39843750000000000000, 80006.39843750000000000000, 80870.39843750000000000000, 81734.39843750000000000000, 82598.39843750000000000000, 83462.39843750000000000000, 84326.39843750000000000000, 85190.39843750000000000000, 86054.39843750000000000000]
fan32.PEle=[1.70775818824768066406, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70892906188964843750, 1.70893800258636474609, 1.70891225337982177734, 1.70890653133392333984, 1.70893537998199462891, 6.21399211883544921875, 6.37058496475219726562, 107.65725708007812500000, 139.33412170410156250000, 327.31256103515625000000, 452.54617309570312500000, 494.85842895507812500000, 511.95968627929687500000, 448.82376098632812500000, 511.87631225585937500000, 527.75299072265625000000, 541.74572753906250000000, 546.78460693359375000000, 84.63045501708984375000, 81.81478118896484375000, 81.43524169921875000000, 81.37104034423828125000, 302.95019531250000000000, 990.23577880859375000000, 997.37591552734375000000, 1001.70056152343750000000, 1004.45446777343750000000, 1033.23327636718750000000, 1034.78576660156250000000, 1035.92687988281250000000, 1036.76818847656250000000, 1037.22448730468750000000, 840.18395996093750000000, 839.98223876953125000000, 839.94598388671875000000, 839.96942138671875000000, 680.48126220703125000000, 680.08502197265625000000, 680.25451660156250000000, 680.40057373046875000000, 680.50634765625000000000, 680.58361816406250000000, 680.64166259765625000000, 680.68579101562500000000, 680.71936035156250000000, 8.70711708068847656250, 3.12555217742919921875, 1.95840525627136230469, 1.77379536628723144531, 1.72068452835083007812, 1.71357846260070800781, 1.70885276794433593750, 1.70885097980499267578, 1.70885121822357177734, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578, 1.70885097980499267578]
fan56.PEle=[-0.00000000000000000000, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000013, 0.00000000000000000014, 0.00000000000000003542, 0.00000000000000005762, 0.00000000000000025408, 0.00000000000000040193, 0.00000000000000045507, 0.00000000000000047666, 0.00000000000000039789, 0.00000000000000047268, 0.00000000000000049209, 0.00000000000000050803, 0.00000000000000051380, 0.00000000000000002034, 0.00000000000000001902, 0.00000000000000001883, 0.00000000000000001880, 0.00000000000000018605, 0.00000000000000102273, 0.00000000000000102981, 0.00000000000000103394, 0.00000000000000103655, 0.00000000000000106206, 0.00000000000000106350, 0.00000000000000106457, 0.00000000000000106536, 0.00000000000000106579, 0.00000000000000087415, 0.00000000000000087390, 0.00000000000000087385, 0.00000000000000087387, 0.00000000000000064543, 0.00000000000000064495, 0.00000000000000064511, 0.00000000000000064525, 0.00000000000000064536, 0.00000000000000064543, 0.00000000000000064549, 0.00000000000000064554, 0.00000000000000064557, 0.00000000000000000024, 0.00000000000000000003, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001, 0.00000000000000000001]
time=[0.00000000000000000000, 518.40002441406250000000, 1382.40002441406250000000, 2246.39990234375000000000, 3110.39990234375000000000, 3974.39990234375000000000, 4838.39990234375000000000, 5702.39990234375000000000, 6566.39990234375000000000, 7430.39990234375000000000, 8294.40039062500000000000, 9158.40039062500000000000, 10022.40039062500000000000, 10886.40039062500000000000, 11750.40039062500000000000, 12614.40039062500000000000, 13478.40039062500000000000, 14342.40039062500000000000, 15206.40039062500000000000, 16070.40039062500000000000, 16934.40039062500000000000, 17798.40039062500000000000, 18662.40039062500000000000, 19526.40039062500000000000, 20390.40039062500000000000, 21254.40039062500000000000, 22118.40039062500000000000, 22982.40039062500000000000, 23846.40039062500000000000, 24710.40039062500000000000, 25574.40039062500000000000, 26438.40039062500000000000, 27302.40039062500000000000, 28166.40039062500000000000, 28800.00000000000000000000, 29548.80078125000000000000, 30412.80078125000000000000, 31276.80078125000000000000, 32140.80078125000000000000, 32659.19921875000000000000, 33523.19921875000000000000, 34387.19921875000000000000, 35251.19921875000000000000, 36000.00000000000000000000, 36633.60156250000000000000, 37497.60156250000000000000, 38361.60156250000000000000, 39225.60156250000000000000, 39744.00000000000000000000, 40608.00000000000000000000, 41472.00000000000000000000, 42336.00000000000000000000, 43200.00000000000000000000, 43718.39843750000000000000, 44582.39843750000000000000, 45446.39843750000000000000, 46310.39843750000000000000, 46828.80078125000000000000, 47692.80078125000000000000, 48556.80078125000000000000, 49420.80078125000000000000, 50284.80078125000000000000, 50803.19921875000000000000, 51667.19921875000000000000, 52531.19921875000000000000, 53395.19921875000000000000, 54000.00000000000000000000, 54777.60156250000000000000, 55641.60156250000000000000, 56505.60156250000000000000, 57369.60156250000000000000, 57888.00000000000000000000, 58752.00000000000000000000, 59616.00000000000000000000, 60480.00000000000000000000, 61344.00000000000000000000, 62208.00000000000000000000, 63072.00000000000000000000, 63936.00000000000000000000, 64800.00000000000000000000, 65318.39843750000000000000, 66182.39843750000000000000, 67046.39843750000000000000, 67910.39843750000000000000, 68774.39843750000000000000, 69638.39843750000000000000, 70502.39843750000000000000, 71366.39843750000000000000, 72230.39843750000000000000, 73094.39843750000000000000, 73958.39843750000000000000, 74822.39843750000000000000, 75686.39843750000000000000, 76550.39843750000000000000, 77414.39843750000000000000, 78278.39843750000000000000, 79142.39843750000000000000, 80006.39843750000000000000, 80870.39843750000000000000, 81734.39843750000000000000, 82598.39843750000000000000, 83462.39843750000000000000, 84326.39843750000000000000, 85190.39843750000000000000, 86054.39843750000000000000]
fan56.y=[0.00006774664507247508, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00040156446630135179, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000080176391747955, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000]
fan32.y=[0.27879399061203002930, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886730432510375977, 0.27886787056922912598, 0.27886620163917541504, 0.27886584401130676270, 0.27886706590652465820, 0.27970293164253234863, 0.27973216772079467773, 0.28402090072631835938, 0.28677088022232055664, 0.30962863564491271973, 0.32868403196334838867, 0.33457100391387939453, 0.33692169189453125000, 0.32807502150535583496, 0.33740389347076416016, 0.33962944149971008301, 0.34172007441520690918, 0.34246328473091125488, 0.28866937756538391113, 0.28861641883850097656, 0.28863561153411865234, 0.28865501284599304199, 0.31329452991485595703, 0.39813452959060668945, 0.39896911382675170898, 0.39948108792304992676, 0.39980724453926086426, 0.40327480435371398926, 0.40345603227615356445, 0.40358892083168029785, 0.40368676185607910156, 0.40373975038528442383, 0.37954565882682800293, 0.37952262163162231445, 0.37951892614364624023, 0.37952223420143127441, 0.36312752962112426758, 0.36307883262634277344, 0.36310368776321411133, 0.36312463879585266113, 0.36313980817794799805, 0.36315089464187622070, 0.36315920948982238770, 0.36316552758216857910, 0.36317032575607299805, 0.27914988994598388672, 0.27892437577247619629, 0.27887758612632751465, 0.27886635065078735352, 0.27886453270912170410, 0.27886283397674560547, 0.27886232733726501465, 0.27886223793029785156, 0.27886226773262023926, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156, 0.27886223793029785156]
time=[0.00000000000000000000, 518.40002441406250000000, 1382.40002441406250000000, 2246.39990234375000000000, 3110.39990234375000000000, 3974.39990234375000000000, 4838.39990234375000000000, 5702.39990234375000000000, 6566.39990234375000000000, 7430.39990234375000000000, 8294.40039062500000000000, 9158.40039062500000000000, 10022.40039062500000000000, 10886.40039062500000000000, 11750.40039062500000000000, 12614.40039062500000000000, 13478.40039062500000000000, 14342.40039062500000000000, 15206.40039062500000000000, 16070.40039062500000000000, 16934.40039062500000000000, 17798.40039062500000000000, 18662.40039062500000000000, 19526.40039062500000000000, 20390.40039062500000000000, 21254.40039062500000000000, 22118.40039062500000000000, 22982.40039062500000000000, 23846.40039062500000000000, 24710.40039062500000000000, 25574.40039062500000000000, 26438.40039062500000000000, 27302.40039062500000000000, 28166.40039062500000000000, 28800.00000000000000000000, 29548.80078125000000000000, 30412.80078125000000000000, 31276.80078125000000000000, 32140.80078125000000000000, 32659.19921875000000000000, 33523.19921875000000000000, 34387.19921875000000000000, 35251.19921875000000000000, 36000.00000000000000000000, 36633.60156250000000000000, 37497.60156250000000000000, 38361.60156250000000000000, 39225.60156250000000000000, 39744.00000000000000000000, 40608.00000000000000000000, 41472.00000000000000000000, 42336.00000000000000000000, 43200.00000000000000000000, 43718.39843750000000000000, 44582.39843750000000000000, 45446.39843750000000000000, 46310.39843750000000000000, 46828.80078125000000000000, 47692.80078125000000000000, 48556.80078125000000000000, 49420.80078125000000000000, 50284.80078125000000000000, 50803.19921875000000000000, 51667.19921875000000000000, 52531.19921875000000000000, 53395.19921875000000000000, 54000.00000000000000000000, 54777.60156250000000000000, 55641.60156250000000000000, 56505.60156250000000000000, 57369.60156250000000000000, 57888.00000000000000000000, 58752.00000000000000000000, 59616.00000000000000000000, 60480.00000000000000000000, 61344.00000000000000000000, 62208.00000000000000000000, 63072.00000000000000000000, 63936.00000000000000000000, 64800.00000000000000000000, 65318.39843750000000000000, 66182.39843750000000000000, 67046.39843750000000000000, 67910.39843750000000000000, 68774.39843750000000000000, 69638.39843750000000000000, 70502.39843750000000000000, 71366.39843750000000000000, 72230.39843750000000000000, 73094.39843750000000000000, 73958.39843750000000000000, 74822.39843750000000000000, 75686.39843750000000000000, 76550.39843750000000000000, 77414.39843750000000000000, 78278.39843750000000000000, 79142.39843750000000000000, 80006.39843750000000000000, 80870.39843750000000000000, 81734.39843750000000000000, 82598.39843750000000000000, 83462.39843750000000000000, 84326.39843750000000000000, 85190.39843750000000000000, 86054.39843750000000000000]
fan56.dp=[0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000, 0.00000000000000000000]
