svn-id=$Id$
last-generated=2011-08-25
flo.cor.air.vol.medium.T=[293.14999389648437500000, 293.14999389648437500000, 293.14959716796875000000, 292.88259887695312500000, 292.66162109375000000000, 292.54238891601562500000, 292.45962524414062500000, 292.38687133789062500000, 292.31817626953125000000, 292.25326538085937500000, 292.19216918945312500000, 292.16439819335937500000, 292.16439819335937500000, 292.16439819335937500000, 292.16439819335937500000, 292.16439819335937500000, 292.16439819335937500000, 292.16525268554687500000, 293.15383911132812500000, 293.07632446289062500000, 293.17755126953125000000, 293.14682006835937500000, 293.15466308593750000000, 292.99011230468750000000, 293.05163574218750000000, 293.21868896484375000000, 293.15020751953125000000, 293.16253662109375000000, 293.15817260742187500000, 293.15621948242187500000, 293.15707397460937500000, 293.21694946289062500000, 293.15267944335937500000, 293.10018920898437500000, 293.17504882812500000000, 293.14999389648437500000, 293.16140747070312500000, 293.15554809570312500000, 293.15472412109375000000, 293.15502929687500000000, 293.16506958007812500000, 293.21456909179687500000, 293.19650268554687500000, 293.27740478515625000000, 293.33068847656250000000, 293.36199951171875000000, 293.36282348632812500000, 293.50799560546875000000, 293.54452514648437500000, 293.76394653320312500000, 293.77221679687500000000, 293.74276733398437500000, 293.70626831054687500000, 293.67080688476562500000, 293.63821411132812500000, 293.60885620117187500000, 293.58435058593750000000, 293.53295898437500000000, 293.47628784179687500000, 293.41986083984375000000, 293.36349487304687500000, 293.30590820312500000000, 293.24826049804687500000, 293.19332885742187500000, 293.16058349609375000000, 293.16058349609375000000, 293.16058349609375000000, 293.16055297851562500000, 292.70520019531250000000, 293.21160888671875000000, 293.14999389648437500000, 293.14999389648437500000, 293.14999389648437500000, 293.14920043945312500000, 293.05105590820312500000, 293.09106445312500000000, 293.20672607421875000000, 293.14797973632812500000, 293.16503906250000000000, 293.15646362304687500000, 293.15557861328125000000, 293.21865844726562500000, 293.13165283203125000000, 293.16091918945312500000, 293.15676879882812500000, 293.14462280273437500000, 293.15869140625000000000, 293.15328979492187500000, 293.15411376953125000000, 293.15335083007812500000, 293.15328979492187500000, 293.22372436523437500000, 293.19216918945312500000, 293.28479003906250000000, 293.44284057617187500000, 293.44854736328125000000, 293.48553466796875000000, 293.48580932617187500000, 293.66705322265625000000, 293.70632934570312500000, 293.95266723632812500000, 293.99288940429687500000, 293.97039794921875000000, 293.93713378906250000000, 293.90130615234375000000, 293.86193847656250000000, 293.82357788085937500000]
flo.per4.air.vol.medium.T=[293.14999389648437500000, 293.14999389648437500000, 293.14028930664062500000, 291.99688720703125000000, 291.85104370117187500000, 291.72100830078125000000, 291.58593750000000000000, 291.44018554687500000000, 291.29428100585937500000, 291.16589355468750000000, 291.05389404296875000000, 291.00057983398437500000, 291.00054931640625000000, 291.00054931640625000000, 291.00054931640625000000, 291.00054931640625000000, 291.00054931640625000000, 291.00262451171875000000, 293.09133911132812500000, 293.16079711914062500000, 293.15945434570312500000, 293.16073608398437500000, 293.16351318359375000000, 293.10113525390625000000, 293.10598754882812500000, 293.17825317382812500000, 293.17056274414062500000, 293.17147827148437500000, 293.16891479492187500000, 293.16305541992187500000, 293.16107177734375000000, 293.18307495117187500000, 293.16311645507812500000, 293.16775512695312500000, 293.16134643554687500000, 293.16128540039062500000, 293.15603637695312500000, 293.14947509765625000000, 293.14437866210937500000, 293.15161132812500000000, 293.16186523437500000000, 293.17498779296875000000, 293.16879272460937500000, 293.15917968750000000000, 293.14999389648437500000, 292.90725708007812500000, 292.90322875976562500000, 292.40628051757812500000, 292.34411621093750000000, 292.16723632812500000000, 292.07540893554687500000, 292.00073242187500000000, 291.93173217773437500000, 291.87118530273437500000, 291.81942749023437500000, 291.77603149414062500000, 291.72808837890625000000, 291.63305664062500000000, 291.56790161132812500000, 291.50378417968750000000, 291.43869018554687500000, 291.36416625976562500000, 291.30340576171875000000, 291.25805664062500000000, 291.22955322265625000000, 291.22952270507812500000, 291.22952270507812500000, 291.22952270507812500000, 293.16436767578125000000, 293.21273803710937500000, 293.16094970703125000000, 293.16354370117187500000, 293.15664672851562500000, 293.15960693359375000000, 293.10702514648437500000, 293.13983154296875000000, 293.18371582031250000000, 293.16711425781250000000, 293.16708374023437500000, 293.16467285156250000000, 293.16333007812500000000, 293.19192504882812500000, 293.17053222656250000000, 293.17651367187500000000, 293.14016723632812500000, 293.15173339843750000000, 293.15341186523437500000, 293.14630126953125000000, 293.14965820312500000000, 293.14755249023437500000, 293.14959716796875000000, 293.17932128906250000000, 293.17422485351562500000, 293.16345214843750000000, 293.14227294921875000000, 293.14999389648437500000, 292.94204711914062500000, 292.94094848632812500000, 292.46365356445312500000, 292.41354370117187500000, 292.26037597656250000000, 292.18304443359375000000, 292.12399291992187500000, 292.08007812500000000000, 292.02035522460937500000, 291.93295288085937500000, 291.87640380859375000000]
flo.per1.air.vol.medium.T=[293.14999389648437500000, 293.14999389648437500000, 293.14074707031250000000, 292.01538085937500000000, 291.87667846679687500000, 291.75210571289062500000, 291.62158203125000000000, 291.48010253906250000000, 291.33807373046875000000, 291.21289062500000000000, 291.10366821289062500000, 291.05160522460937500000, 291.05160522460937500000, 291.05160522460937500000, 291.05160522460937500000, 291.05157470703125000000, 291.05157470703125000000, 291.05331420898437500000, 292.81747436523437500000, 293.14962768554687500000, 293.18344116210937500000, 293.20373535156250000000, 293.29995727539062500000, 293.28399658203125000000, 293.17318725585937500000, 293.26916503906250000000, 293.29269409179687500000, 293.26095581054687500000, 293.20056152343750000000, 293.17858886718750000000, 293.12988281250000000000, 293.14999389648437500000, 293.14489746093750000000, 293.13171386718750000000, 293.16598510742187500000, 293.15597534179687500000, 293.14456176757812500000, 293.13092041015625000000, 293.12716674804687500000, 293.13531494140625000000, 293.14999389648437500000, 293.18405151367187500000, 293.17199707031250000000, 293.16171264648437500000, 293.16842651367187500000, 293.11520385742187500000, 293.11447143554687500000, 293.02075195312500000000, 293.00643920898437500000, 292.92523193359375000000, 292.84848022460937500000, 292.78054809570312500000, 292.70874023437500000000, 292.64489746093750000000, 292.58862304687500000000, 292.53961181640625000000, 292.48770141601562500000, 292.38775634765625000000, 292.31665039062500000000, 292.24700927734375000000, 292.17663574218750000000, 292.09725952148437500000, 292.03137207031250000000, 291.98077392578125000000, 291.94927978515625000000, 291.94927978515625000000, 291.94924926757812500000, 291.94924926757812500000, 292.57534790039062500000, 293.15112304687500000000, 293.18041992187500000000, 293.16574096679687500000, 293.15762329101562500000, 293.16238403320312500000, 293.03128051757812500000, 293.08068847656250000000, 293.19961547851562500000, 293.19915771484375000000, 293.17926025390625000000, 293.19528198242187500000, 293.19400024414062500000, 293.23928833007812500000, 293.20046997070312500000, 293.21112060546875000000, 293.08981323242187500000, 293.13629150390625000000, 293.15356445312500000000, 293.14053344726562500000, 293.14282226562500000000, 293.13970947265625000000, 293.14199829101562500000, 293.19268798828125000000, 293.19442749023437500000, 293.19024658203125000000, 293.16610717773437500000, 293.17218017578125000000, 293.07147216796875000000, 293.07083129882812500000, 292.79476928710937500000, 292.76483154296875000000, 292.65295410156250000000, 292.58444213867187500000, 292.52941894531250000000, 292.48638916015625000000, 292.42709350585937500000, 292.34091186523437500000, 292.28115844726562500000]
time=[0.00000000000000000000, 0.00002726155435084365, 3.37548971176147460938, 1728.00000000000000000000, 4147.20019531250000000000, 6566.39990234375000000000, 8985.59960937500000000000, 11404.79980468750000000000, 13824.00000000000000000000, 16243.20019531250000000000, 18662.40039062500000000000, 19800.87890625000000000000, 19801.25195312500000000000, 19801.41796875000000000000, 19801.42382812500000000000, 19801.53320312500000000000, 19801.56640625000000000000, 19813.15234375000000000000, 21600.00000000000000000000, 23846.40039062500000000000, 25574.40039062500000000000, 27302.40039062500000000000, 28800.00000000000000000000, 30067.19921875000000000000, 32400.00000000000000000000, 34025.25390625000000000000, 35942.39843750000000000000, 38361.60156250000000000000, 40089.60156250000000000000, 42038.18750000000000000000, 43200.00000000000000000000, 44047.39062500000000000000, 46310.39843750000000000000, 48038.39843750000000000000, 49766.39843750000000000000, 51321.10546875000000000000, 52531.19921875000000000000, 54950.39843750000000000000, 57369.60156250000000000000, 59788.80078125000000000000, 61509.58593750000000000000, 63244.80078125000000000000, 65664.00000000000000000000, 68083.20312500000000000000, 68473.32812500000000000000, 68566.64843750000000000000, 68568.66406250000000000000, 69021.45312500000000000000, 69175.54687500000000000000, 71539.20312500000000000000, 73958.39843750000000000000, 76377.60156250000000000000, 78796.79687500000000000000, 81216.00000000000000000000, 83635.20312500000000000000, 86054.39843750000000000000, 87782.39843750000000000000, 90201.60156250000000000000, 92620.79687500000000000000, 95040.00000000000000000000, 97459.20312500000000000000, 99878.39843750000000000000, 102297.60156250000000000000, 104716.79687500000000000000, 106200.88281250000000000000, 106201.00781250000000000000, 106201.12500000000000000000, 106201.73437500000000000000, 107136.00000000000000000000, 108284.89062500000000000000, 109970.85156250000000000000, 111957.56250000000000000000, 113541.57812500000000000000, 115200.00000000000000000000, 117504.00000000000000000000, 119232.00000000000000000000, 120268.79687500000000000000, 121996.79687500000000000000, 123724.79687500000000000000, 126144.00000000000000000000, 128563.20312500000000000000, 130291.20312500000000000000, 132019.20312500000000000000, 133200.00000000000000000000, 134784.00000000000000000000, 137203.20312500000000000000, 138931.20312500000000000000, 140659.20312500000000000000, 143078.40625000000000000000, 145497.59375000000000000000, 147600.00000000000000000000, 148953.59375000000000000000, 151372.79687500000000000000, 153792.00000000000000000000, 154800.01562500000000000000, 154870.26562500000000000000, 154960.37500000000000000000, 154960.98437500000000000000, 155454.15625000000000000000, 155599.67187500000000000000, 157593.59375000000000000000, 160012.79687500000000000000, 162432.00000000000000000000, 164851.20312500000000000000, 167270.40625000000000000000, 169689.59375000000000000000, 172108.79687500000000000000]
flo.per3.air.vol.medium.T=[293.14999389648437500000, 293.14999389648437500000, 293.14074707031250000000, 292.01541137695312500000, 291.87670898437500000000, 291.75213623046875000000, 291.62170410156250000000, 291.48056030273437500000, 291.33895874023437500000, 291.21414184570312500000, 291.10501098632812500000, 291.05291748046875000000, 291.05291748046875000000, 291.05291748046875000000, 291.05291748046875000000, 291.05288696289062500000, 291.05288696289062500000, 291.05349731445312500000, 292.94613647460937500000, 293.17779541015625000000, 293.18188476562500000000, 293.18060302734375000000, 293.18588256835937500000, 293.08255004882812500000, 293.01577758789062500000, 293.14999389648437500000, 293.21124267578125000000, 293.22091674804687500000, 293.21310424804687500000, 293.19381713867187500000, 293.18273925781250000000, 293.22521972656250000000, 293.16604614257812500000, 293.10659790039062500000, 293.18429565429687500000, 293.16165161132812500000, 293.15917968750000000000, 293.15447998046875000000, 293.15014648437500000000, 293.15435791015625000000, 293.16833496093750000000, 293.22753906250000000000, 293.19635009765625000000, 293.18112182617187500000, 293.15182495117187500000, 292.93692016601562500000, 292.93264770507812500000, 292.38793945312500000000, 292.31634521484375000000, 292.11413574218750000000, 292.02038574218750000000, 291.94573974609375000000, 291.87799072265625000000, 291.81878662109375000000, 291.76809692382812500000, 291.72506713867187500000, 291.67752075195312500000, 291.58331298828125000000, 291.51843261718750000000, 291.45474243164062500000, 291.38995361328125000000, 291.31600952148437500000, 291.25595092773437500000, 291.21157836914062500000, 291.18377685546875000000, 291.18374633789062500000, 291.18374633789062500000, 291.18374633789062500000, 292.60955810546875000000, 293.14999389648437500000, 293.21365356445312500000, 293.19549560546875000000, 293.17852783203125000000, 293.17446899414062500000, 293.03817749023437500000, 293.06729125976562500000, 293.16928100585937500000, 293.21276855468750000000, 293.20562744140625000000, 293.19677734375000000000, 293.18612670898437500000, 293.22894287109375000000, 293.18453979492187500000, 293.18981933593750000000, 293.09707641601562500000, 293.14208984375000000000, 293.15286254882812500000, 293.14685058593750000000, 293.15264892578125000000, 293.14526367187500000000, 293.14804077148437500000, 293.21624755859375000000, 293.20156860351562500000, 293.19152832031250000000, 293.16793823242187500000, 293.15335083007812500000, 292.97122192382812500000, 292.97003173828125000000, 292.43646240234375000000, 292.37719726562500000000, 292.19827270507812500000, 292.11791992187500000000, 292.05877685546875000000, 292.01541137695312500000, 291.95706176757812500000, 291.87167358398437500000, 291.81686401367187500000]
flo.per2.air.vol.medium.T=[293.14999389648437500000, 293.14999389648437500000, 293.14028930664062500000, 291.99697875976562500000, 291.85241699218750000000, 291.72430419921875000000, 291.59219360351562500000, 291.44812011718750000000, 291.30255126953125000000, 291.17373657226562500000, 291.06103515625000000000, 291.00735473632812500000, 291.00732421875000000000, 291.00732421875000000000, 291.00732421875000000000, 291.00732421875000000000, 291.00732421875000000000, 291.00915527343750000000, 293.06771850585937500000, 293.16995239257812500000, 293.16442871093750000000, 293.17816162109375000000, 293.24844360351562500000, 293.17520141601562500000, 293.13354492187500000000, 293.17028808593750000000, 293.17514038085937500000, 293.15463256835937500000, 293.14389038085937500000, 293.14999389648437500000, 293.15930175781250000000, 293.18038940429687500000, 293.15570068359375000000, 293.15332031250000000000, 293.15447998046875000000, 293.15063476562500000000, 293.15100097656250000000, 293.14913940429687500000, 293.14758300781250000000, 293.15005493164062500000, 293.16003417968750000000, 293.17764282226562500000, 293.16738891601562500000, 293.15847778320312500000, 293.16412353515625000000, 292.96707153320312500000, 292.96377563476562500000, 292.56848144531250000000, 292.51971435546875000000, 292.37255859375000000000, 292.28668212890625000000, 292.21520996093750000000, 292.14624023437500000000, 292.08532714843750000000, 292.03277587890625000000, 291.98803710937500000000, 291.93890380859375000000, 291.84210205078125000000, 291.77484130859375000000, 291.70861816406250000000, 291.64093017578125000000, 291.56390380859375000000, 291.50134277343750000000, 291.45498657226562500000, 291.42593383789062500000, 291.42593383789062500000, 291.42590332031250000000, 291.42590332031250000000, 293.01760864257812500000, 293.21997070312500000000, 293.16207885742187500000, 293.16247558593750000000, 293.15686035156250000000, 293.16217041015625000000, 293.09973144531250000000, 293.14016723632812500000, 293.18994140625000000000, 293.16537475585937500000, 293.16577148437500000000, 293.16412353515625000000, 293.16131591796875000000, 293.19500732421875000000, 293.16625976562500000000, 293.17123413085937500000, 293.13699340820312500000, 293.14825439453125000000, 293.15026855468750000000, 293.14758300781250000000, 293.15124511718750000000, 293.14822387695312500000, 293.14886474609375000000, 293.18334960937500000000, 293.17691040039062500000, 293.16311645507812500000, 293.14706420898437500000, 293.15725708007812500000, 292.97171020507812500000, 292.97064208984375000000, 292.50729370117187500000, 292.45935058593750000000, 292.31298828125000000000, 292.23870849609375000000, 292.18182373046875000000, 292.13943481445312500000, 292.08084106445312500000, 291.99435424804687500000, 291.93771362304687500000]
per3.vav.m_flow=[-0.00000000000000000000, 0.00000314470116791199, 0.00000421406321038376, 0.00000428223847848130, 0.00000428223938797601, 0.00000428223847848130, 0.00000428223893322865, 0.00000428223802373395, 0.00000428223802373395, 0.00000428223893322865, 0.00000428223847848130, 0.00000428228486271109, 0.00000154925305650977, 0.00000389719434679137, 0.00000340619340022386, 0.00000579653260501800, 0.00001412380061083240, 0.08873898535966873169, 0.32438579201698303223, 0.32439121603965759277, 0.32439148426055908203, 0.32439145445823669434, 0.32439145445823669434, 0.32439082860946655273, 0.32439079880714416504, 0.32439139485359191895, 0.32439142465591430664, 0.32439139485359191895, 0.32439139485359191895, 0.32439136505126953125, 0.32439136505126953125, 0.32439121603965759277, 0.32439139485359191895, 0.32439148426055908203, 0.32439142465591430664, 0.32439148426055908203, 0.32439148426055908203, 0.32439148426055908203, 0.32439148426055908203, 0.32439148426055908203, 0.32439199090003967285, 0.32439190149307250977, 0.32439160346984863281, 0.33210656046867370605, 0.06268576532602310181, 0.00000128467092963547, 0.00000004708000034270, 0.00000023986257247088, 0.00000227548480324913, 0.00000299255793834163, 0.00000299725684271834, 0.00000299972975881246, 0.00000300125543617469, 0.00000300278020404221, 0.00000300430474453606, 0.00000300582951240358, 0.00000300582996715093, 0.00000300587157653354, 0.00000300587112178619, 0.00000300587180390721, 0.00000300587112178619, 0.00000300587089441251, 0.00000300587134915986, 0.00000300587134915986, 0.00000303085130326508, 0.00000401651595893782, 0.00001184929442388238, 0.00043424297473393381, 0.32870572805404663086, 0.32439181208610534668, 0.32754424214363098145, 0.32443523406982421875, 0.32473650574684143066, 0.32452890276908874512, 0.32439076900482177734, 0.32439151406288146973, 0.32439139485359191895, 0.32439139485359191895, 0.32439121603965759277, 0.32439148426055908203, 0.32439148426055908203, 0.32439163327217102051, 0.32439148426055908203, 0.32439148426055908203, 0.32439184188842773438, 0.32439163327217102051, 0.32439154386520385742, 0.32439142465591430664, 0.32439130544662475586, 0.32439148426055908203, 0.32439157366752624512, 0.32439205050468444824, 0.32439786195755004883, 0.33294120430946350098, 0.34940233826637268066, 0.06082561239600181580, 0.00000657100008538691, 0.00000026266374675288, 0.00000024965842726488, 0.00000229707575272187, 0.00000301707996186451, 0.00000271647127192409, 0.00000264070376942982, 0.00000259963599091861, 0.00000261710692939232, 0.00000266435631601780, 0.00000262182061305793]
per1.vav.m_flow=[-0.00000000000000000000, -0.00000258984732681711, -0.00000359015189133061, -0.00000349426909451722, -0.00000349426909451722, -0.00000349426932189090, -0.00000349426954926457, -0.00000349426909451722, -0.00000349426886714355, -0.00000349426954926457, -0.00000349426932189090, -0.00000349430501955794, -0.00000839793028717395, -0.00000380674100597389, -0.00000460601313534426, 0.00000000010002039474, 0.00001396763946104329, 0.12744507193565368652, 0.34265437722206115723, 0.34265878796577453613, 0.34265899658203125000, 0.34265896677970886230, 0.34265896677970886230, 0.34265846014022827148, 0.34265843033790588379, 0.34265890717506408691, 0.34265893697738647461, 0.34265890717506408691, 0.34265890717506408691, 0.34265890717506408691, 0.34265890717506408691, 0.34265875816345214844, 0.34265893697738647461, 0.34265899658203125000, 0.34265893697738647461, 0.34265899658203125000, 0.34265899658203125000, 0.34265899658203125000, 0.34265899658203125000, 0.34265899658203125000, 0.34265941381454467773, 0.34265932440757751465, 0.34265908598899841309, 0.34893041849136352539, 0.09403862804174423218, -0.00000000000000009901, -0.00000115511249987321, -0.00000114748934265663, -0.00000076981677921140, -0.00000064426797052874, -0.00000064414001599289, -0.00000064389757881145, -0.00000064361711338279, -0.00000064333681848439, -0.00000064305640989915, -0.00000064277600131390, -0.00000064277367073373, -0.00000064276650846296, -0.00000064276656530637, -0.00000064276650846296, -0.00000064276656530637, -0.00000064276650846296, -0.00000064276650846296, -0.00000064276645161954, -0.00000063831885199761, -0.00000053402015964821, 0.00000078814468906785, 0.00008030480239540339, 0.34616160392761230469, 0.34265926480293273926, 0.34521767497062683105, 0.34269446134567260742, 0.34293872117996215820, 0.34277039766311645508, 0.34265840053558349609, 0.34265899658203125000, 0.34265893697738647461, 0.34265893697738647461, 0.34265878796577453613, 0.34265899658203125000, 0.34265899658203125000, 0.34265911579132080078, 0.34265899658203125000, 0.34265899658203125000, 0.34265929460525512695, 0.34265911579132080078, 0.34265905618667602539, 0.34265893697738647461, 0.34265884757041931152, 0.34265899658203125000, 0.34265905618667602539, 0.34265947341918945312, 0.34266415238380432129, 0.34961092472076416016, 0.36312189698219299316, 0.09151652455329895020, -0.00000000000000570009, -0.00000115187071969558, -0.00000114743988888222, -0.00000077255270980459, -0.00000063082114820645, -0.00000052636937653006, -0.00000080761657272888, -0.00000107306675545260, -0.00000154754945924651, -0.00000205127389563131, -0.00000204524758373736]
per4.vav.m_flow=[-0.00000000000000000000, -0.00000409899121223134, -0.00000504376203025458, -0.00000496940538141644, -0.00000496940538141644, -0.00000496940538141644, -0.00000496940538141644, -0.00000496940583616379, -0.00000496940629091114, -0.00000496940538141644, -0.00000496940629091114, -0.00000496935399496579, -0.00000795258620200912, -0.00000538965741725406, -0.00000592568994761677, -0.00000331648607243551, 0.00000577425817027688, 0.09686759114265441895, 0.35407391190528869629, 0.35407981276512145996, 0.35408011078834533691, 0.35408008098602294922, 0.35408008098602294922, 0.35407939553260803223, 0.35407933592796325684, 0.35407999157905578613, 0.35408002138137817383, 0.35408002138137817383, 0.35407999157905578613, 0.35407999157905578613, 0.35407996177673339844, 0.35407981276512145996, 0.35408002138137817383, 0.35408011078834533691, 0.35408005118370056152, 0.35408011078834533691, 0.35408011078834533691, 0.35408011078834533691, 0.35408011078834533691, 0.35408011078834533691, 0.35408064723014831543, 0.35408055782318115234, 0.35408022999763488770, 0.36250028014183044434, 0.06842601299285888672, -0.00000008677388763090, -0.00000143729755563982, -0.00000144673504109960, -0.00000109730342501280, -0.00000098348789379088, -0.00000098357850220054, -0.00000098340069598635, -0.00000098312636964693, -0.00000098285227068118, -0.00000098257828540227, -0.00000098230418643652, -0.00000098230168532609, -0.00000098229475042899, -0.00000098229486411583, -0.00000098229475042899, -0.00000098229486411583, -0.00000098229486411583, -0.00000098229475042899, -0.00000098229475042899, -0.00000097808458576765, -0.00000081195071288676, 0.00000050821131480916, 0.00007169883610913530, 0.35878860950469970703, 0.35408046841621398926, 0.35752099752426147461, 0.35412785410881042480, 0.35445666313171386719, 0.35423010587692260742, 0.35407933592796325684, 0.35408011078834533691, 0.35408002138137817383, 0.35408002138137817383, 0.35407981276512145996, 0.35408011078834533691, 0.35408011078834533691, 0.35408025979995727539, 0.35408011078834533691, 0.35408011078834533691, 0.35408049821853637695, 0.35408025979995727539, 0.35408017039299011230, 0.35408002138137817383, 0.35407990217208862305, 0.35408011078834533691, 0.35408017039299011230, 0.35408073663711547852, 0.35408708453178405762, 0.36341118812561035156, 0.38137671351432800293, 0.06639525294303894043, -0.00000038118727729852, -0.00000144439991345280, -0.00000144683326652739, -0.00000110184703316918, -0.00000098051293662138, -0.00000103116087757371, -0.00000104391369859513, -0.00000105081835499732, -0.00000104785658550099, -0.00000103987611055345, -0.00000095780717401794]
cor.vav.m_flow_turbulent=[1.25748002529144287109, 1.25748002529144287109]
