svn-id=$Id$
last-generated=2011-08-24
dooOpeClo.mBA_flow=[0.21773689985275268555, 0.34114122390747070312, 0.30041867494583129883, 0.25469136238098144531, 0.21789588034152984619, 0.18911747634410858154, 0.16689245402812957764, 0.14915630221366882324, 0.13454295694828033447, 0.12243919819593429565, 0.11209852248430252075, 0.10323045402765274048, 0.09608007222414016724, 0.09004788845777511597, 0.08503842353820800781, 0.08100501447916030884, 0.07859677821397781372, 0.07845576852560043335, 0.07860590517520904541, 0.07861384004354476929, 0.07862143963575363159, 0.07862871885299682617, 0.07863520085811614990, 0.07844641804695129395, 0.07842898368835449219, 0.07906037569046020508, 0.08021627366542816162, 0.08047299832105636597, 0.08173125982284545898, 0.08309015631675720215, 0.08443427085876464844, 0.08562280982732772827, 0.08670322597026824951, 0.08770011365413665771, 0.08861612528562545776, 0.08945269137620925903, 0.09021055698394775391, 0.09088878333568572998, 0.09149365127086639404, 0.09202707558870315552, 0.09249295294284820557, 0.09289693832397460938, 0.09324578195810317993, 0.09354669600725173950, 0.09380333870649337769, 0.09402284771203994751, 0.09421459585428237915, 0.09438060969114303589, 0.09452275186777114868, 0.09464283287525177002, 0.09474260360002517700, 0.09482383728027343750, 0.09488829970359802246, 0.09493777900934219360, 0.09497407078742980957, 0.09499896317720413208, 0.09501428902149200439, 0.09502184391021728516, 0.09502294659614562988, 0.09501745551824569702, 0.09500701725482940674, 0.09499195963144302368, 0.09497260302305221558, 0.09494928270578384399, 0.09492231905460357666, 0.09489203989505767822, 0.09485878050327301025, 0.09482285380363464355, 0.09478460252285003662, 0.09474433958530426025, 0.09470240771770477295, 0.09465911239385604858, 0.09461466223001480103, 0.09456843137741088867, 0.09452163428068161011, 0.09447427839040756226, 0.09442640095949172974, 0.09437802433967590332, 0.09432917833328247070, 0.09427987784147262573, 0.09423016011714935303, 0.09418003261089324951, 0.09412953257560729980, 0.09407868236303329468, 0.09402749687433242798, 0.09397601336240768433, 0.09392423927783966064, 0.09387221187353134155, 0.09381995350122451782, 0.09376747906208038330, 0.09371482580900192261, 0.09366201609373092651, 0.09360907226800918579, 0.09355602413415908813, 0.09350288659334182739, 0.09344970434904098511, 0.09339649230241775513, 0.09334328770637512207, 0.09329011291265487671, 0.09323699772357940674, 0.09318397194147109985, 0.09313102811574935913, 0.09307807683944702148]
dooOpeClo.mAB_flow=[0.51410466432571411133, 0.35068032145500183105, 0.30604544281959533691, 0.25908553600311279297, 0.22146640717983245850, 0.19209116697311401367, 0.16941738128662109375, 0.15131890773773193359, 0.13641743361949920654, 0.12407540529966354370, 0.11352679133415222168, 0.10448122769594192505, 0.09717991203069686890, 0.09101284295320510864, 0.08588183671236038208, 0.08173952251672744751, 0.07923230528831481934, 0.07900041341781616211, 0.07906594127416610718, 0.07899501919746398926, 0.07892922312021255493, 0.07886824756860733032, 0.07881128042936325073, 0.07856339216232299805, 0.07849103957414627075, 0.07907126843929290771, 0.08017939329147338867, 0.08042699098587036133, 0.08164173364639282227, 0.08296045660972595215, 0.08426763117313385010, 0.08542238175868988037, 0.08647190034389495850, 0.08744055777788162231, 0.08833084255456924438, 0.08914402127265930176, 0.08988057821989059448, 0.09053950756788253784, 0.09112676978111267090, 0.09164419770240783691, 0.09209558367729187012, 0.09248645603656768799, 0.09282340854406356812, 0.09311348199844360352, 0.09336028993129730225, 0.09357087314128875732, 0.09375439584255218506, 0.09391282498836517334, 0.09404801577329635620, 0.09416172653436660767, 0.09425569325685501099, 0.09433162957429885864, 0.09439127147197723389, 0.09443636238574981689, 0.09446863830089569092, 0.09448986500501632690, 0.09450179338455200195, 0.09450619667768478394, 0.09450435638427734375, 0.09449620544910430908, 0.09448330104351043701, 0.09446596354246139526, 0.09444450587034225464, 0.09441925585269927979, 0.09439052641391754150, 0.09435863047838211060, 0.09432388842105865479, 0.09428662806749343872, 0.09424715489149093628, 0.09420579671859741211, 0.09416285902261734009, 0.09411866217851638794, 0.09407338500022888184, 0.09402646124362945557, 0.09397902339696884155, 0.09393110126256942749, 0.09388271719217300415, 0.09383390098810195923, 0.09378466755151748657, 0.09373504668474197388, 0.09368505328893661499, 0.09363471716642379761, 0.09358405321836471558, 0.09353309124708175659, 0.09348185360431671143, 0.09343034774065017700, 0.09337861835956573486, 0.09332666546106338501, 0.09327452629804611206, 0.09322220832109451294, 0.09316975623369216919, 0.09311717748641967773, 0.09306449443101882935, 0.09301174432039260864, 0.09295894205570220947, 0.09290611743927001953, 0.09285329282283782959, 0.09280049055814743042, 0.09274774789810180664, 0.09269507974386215210, 0.09264252334833145142, 0.09259005635976791382, 0.09253761917352676392]
time=[0.00000000000000000000, 1.65847957134246826172, 28.79999923706054687500, 64.80000305175781250000, 100.80000305175781250000, 136.80000305175781250000, 172.80000305175781250000, 208.80000305175781250000, 244.80000305175781250000, 280.79998779296875000000, 316.79998779296875000000, 352.79998779296875000000, 388.79998779296875000000, 424.79998779296875000000, 460.79998779296875000000, 496.79998779296875000000, 532.79998779296875000000, 568.79998779296875000000, 604.79998779296875000000, 640.79998779296875000000, 676.79998779296875000000, 712.79998779296875000000, 748.79998779296875000000, 784.79998779296875000000, 820.79998779296875000000, 856.79998779296875000000, 892.79998779296875000000, 900.00000000000000000000, 936.00000000000000000000, 972.00000000000000000000, 1008.00000000000000000000, 1044.00000000000000000000, 1080.00000000000000000000, 1116.00000000000000000000, 1152.00000000000000000000, 1188.00000000000000000000, 1224.00000000000000000000, 1260.00000000000000000000, 1296.00000000000000000000, 1332.00000000000000000000, 1368.00000000000000000000, 1404.00000000000000000000, 1440.00000000000000000000, 1476.00000000000000000000, 1512.00000000000000000000, 1548.00000000000000000000, 1584.00000000000000000000, 1620.00000000000000000000, 1656.00000000000000000000, 1692.00000000000000000000, 1728.00000000000000000000, 1764.00000000000000000000, 1800.00000000000000000000, 1836.00000000000000000000, 1872.00000000000000000000, 1908.00000000000000000000, 1944.00000000000000000000, 1980.00000000000000000000, 2016.00000000000000000000, 2052.00000000000000000000, 2088.00000000000000000000, 2124.00000000000000000000, 2160.00000000000000000000, 2196.00000000000000000000, 2232.00000000000000000000, 2268.00000000000000000000, 2304.00000000000000000000, 2340.00000000000000000000, 2376.00000000000000000000, 2412.00000000000000000000, 2448.00000000000000000000, 2484.00000000000000000000, 2520.00000000000000000000, 2556.00000000000000000000, 2592.00000000000000000000, 2628.00000000000000000000, 2664.00000000000000000000, 2700.00000000000000000000, 2736.00000000000000000000, 2772.00000000000000000000, 2808.00000000000000000000, 2844.00000000000000000000, 2880.00000000000000000000, 2916.00000000000000000000, 2952.00000000000000000000, 2988.00000000000000000000, 3024.00000000000000000000, 3060.00000000000000000000, 3096.00000000000000000000, 3132.00000000000000000000, 3168.00000000000000000000, 3204.00000000000000000000, 3240.00000000000000000000, 3276.00000000000000000000, 3312.00000000000000000000, 3348.00000000000000000000, 3384.00000000000000000000, 3420.00000000000000000000, 3456.00000000000000000000, 3492.00000000000000000000, 3528.00000000000000000000, 3564.00000000000000000000, 3600.00000000000000000000]
volEas.medium.T_degC=[25.00000000000000000000, 24.97445487976074218750, 24.63189697265625000000, 24.32139587402343750000, 24.10916328430175781250, 23.95436477661132812500, 23.83678245544433593750, 23.74261474609375000000, 23.66461944580078125000, 23.59868240356445312500, 23.54128265380859375000, 23.49014854431152343750, 23.44410705566406250000, 23.40204429626464843750, 23.36301422119140625000, 23.32648658752441406250, 23.29202842712402343750, 23.25925827026367187500, 23.22796630859375000000, 23.19805335998535156250, 23.16941833496093750000, 23.14196968078613281250, 23.11563110351562500000, 23.09028244018554687500, 23.06587791442871093750, 23.04238128662109375000, 23.01975822448730468750, 23.01533508300781250000, 22.99368476867675781250, 22.97279167175292968750, 22.95261955261230468750, 22.93312454223632812500, 22.91425514221191406250, 22.89596366882324218750, 22.87820816040039062500, 22.86094665527343750000, 22.84413719177246093750, 22.82775115966796875000, 22.81172943115234375000, 22.79604721069335937500, 22.78067588806152343750, 22.76558876037597656250, 22.75075912475585937500, 22.73616027832031250000, 22.72177886962890625000, 22.70759010314941406250, 22.69355201721191406250, 22.67965888977050781250, 22.66590118408203125000, 22.65227317810058593750, 22.63876533508300781250, 22.62537002563476562500, 22.61207962036132812500, 22.59888648986816406250, 22.58578300476074218750, 22.57275962829589843750, 22.55981063842773437500, 22.54692649841308593750, 22.53410339355468750000, 22.52133941650390625000, 22.50863075256347656250, 22.49597167968750000000, 22.48336410522460937500, 22.47080612182617187500, 22.45829582214355468750, 22.44582939147949218750, 22.43341064453125000000, 22.42103195190429687500, 22.40869712829589843750, 22.39640235900878906250, 22.38414573669433593750, 22.37192726135253906250, 22.35974311828613281250, 22.34760093688964843750, 22.33548927307128906250, 22.32341384887695312500, 22.31137084960937500000, 22.29936218261718750000, 22.28738403320312500000, 22.27544021606445312500, 22.26353073120117187500, 22.25165176391601562500, 22.23980522155761718750, 22.22798919677734375000, 22.21620750427246093750, 22.20445632934570312500, 22.19273567199707031250, 22.18104743957519531250, 22.16938972473144531250, 22.15776252746582031250, 22.14616584777832031250, 22.13460159301757812500, 22.12306404113769531250, 22.11155891418457031250, 22.10008239746093750000, 22.08863639831542968750, 22.07721900939941406250, 22.06583023071289062500, 22.05447196960449218750, 22.04314041137695312500, 22.03183937072753906250, 22.02056503295898437500, 22.00932121276855468750]
volOut.medium.T_degC=[15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000, 15.00000000000000000000]
time=[0.00000000000000000000, 1.65847957134246826172, 28.79999923706054687500, 64.80000305175781250000, 100.80000305175781250000, 136.80000305175781250000, 172.80000305175781250000, 208.80000305175781250000, 244.80000305175781250000, 280.79998779296875000000, 316.79998779296875000000, 352.79998779296875000000, 388.79998779296875000000, 424.79998779296875000000, 460.79998779296875000000, 496.79998779296875000000, 532.79998779296875000000, 568.79998779296875000000, 604.79998779296875000000, 640.79998779296875000000, 676.79998779296875000000, 712.79998779296875000000, 748.79998779296875000000, 784.79998779296875000000, 820.79998779296875000000, 856.79998779296875000000, 892.79998779296875000000, 900.00000000000000000000, 936.00000000000000000000, 972.00000000000000000000, 1008.00000000000000000000, 1044.00000000000000000000, 1080.00000000000000000000, 1116.00000000000000000000, 1152.00000000000000000000, 1188.00000000000000000000, 1224.00000000000000000000, 1260.00000000000000000000, 1296.00000000000000000000, 1332.00000000000000000000, 1368.00000000000000000000, 1404.00000000000000000000, 1440.00000000000000000000, 1476.00000000000000000000, 1512.00000000000000000000, 1548.00000000000000000000, 1584.00000000000000000000, 1620.00000000000000000000, 1656.00000000000000000000, 1692.00000000000000000000, 1728.00000000000000000000, 1764.00000000000000000000, 1800.00000000000000000000, 1836.00000000000000000000, 1872.00000000000000000000, 1908.00000000000000000000, 1944.00000000000000000000, 1980.00000000000000000000, 2016.00000000000000000000, 2052.00000000000000000000, 2088.00000000000000000000, 2124.00000000000000000000, 2160.00000000000000000000, 2196.00000000000000000000, 2232.00000000000000000000, 2268.00000000000000000000, 2304.00000000000000000000, 2340.00000000000000000000, 2376.00000000000000000000, 2412.00000000000000000000, 2448.00000000000000000000, 2484.00000000000000000000, 2520.00000000000000000000, 2556.00000000000000000000, 2592.00000000000000000000, 2628.00000000000000000000, 2664.00000000000000000000, 2700.00000000000000000000, 2736.00000000000000000000, 2772.00000000000000000000, 2808.00000000000000000000, 2844.00000000000000000000, 2880.00000000000000000000, 2916.00000000000000000000, 2952.00000000000000000000, 2988.00000000000000000000, 3024.00000000000000000000, 3060.00000000000000000000, 3096.00000000000000000000, 3132.00000000000000000000, 3168.00000000000000000000, 3204.00000000000000000000, 3240.00000000000000000000, 3276.00000000000000000000, 3312.00000000000000000000, 3348.00000000000000000000, 3384.00000000000000000000, 3420.00000000000000000000, 3456.00000000000000000000, 3492.00000000000000000000, 3528.00000000000000000000, 3564.00000000000000000000, 3600.00000000000000000000]
dooOpeClo.dpAB[1]=[0.16403493285179138184, 0.12289196252822875977, 0.09655278921127319336, 0.07328023761510848999, 0.05782946199178695679, 0.04696317389607429504, 0.03904428333044052124, 0.03296323120594024658, 0.02814148366451263428, 0.02425082214176654816, 0.02101350016891956329, 0.01825219020247459412, 0.01587496697902679443, 0.01379512622952461243, 0.01193950232118368149, 0.01026730146259069443, 0.00874534342437982559, 0.00734440842643380165, 0.00604864349588751793, 0.00485078059136867523, 0.00374354841187596321, 0.00272018089890480042, 0.00177530199289321899, 0.00089975981973111629, 0.00009054025576915592, -0.00065490015549585223, -0.00133904232643544674, -0.00146864552516490221, -0.00208160188049077988, -0.00263793836347758770, -0.00314027490094304085, -0.00359226251021027565, -0.00399780878797173500, -0.00436066836118698120, -0.00468418747186660767, -0.00497160572558641434, -0.00522616365924477577, -0.00545034836977720261, -0.00564848957583308220, -0.00582274142652750015, -0.00597521197050809860, -0.00610801018774509430, -0.00622324738651514053, -0.00632303394377231598, -0.00640829140320420265, -0.00648118462413549423, -0.00654474645853042603, -0.00659958738833665848, -0.00664631696417927742, -0.00668554520234465599, -0.00671788258478045464, -0.00674394052475690842, -0.00676432903856039047, -0.00677966093644499779, -0.00679054670035839081, -0.00679759960621595383, -0.00680143106728792191, -0.00680265435948967934, -0.00680170906707644463, -0.00679855234920978546, -0.00679373461753129959, -0.00678736576810479164, -0.00677955430001020432, -0.00677040964365005493, -0.00676004122942686081, -0.00674855802208185196, -0.00673606898635625839, -0.00672268448397517204, -0.00670851301401853561, -0.00669366447255015373, -0.00667824828997254372, -0.00666237436234951019, -0.00664610601961612701, -0.00662923883646726608, -0.00661217654123902321, -0.00659492844715714455, -0.00657750386744737625, -0.00655991304665803909, -0.00654216483235359192, -0.00652426946908235550, -0.00650623580440878868, -0.00648807361721992493, -0.00646979268640279770, -0.00645140232518315315, -0.00643291184678673744, -0.00641433149576187134, -0.00639567011967301369, -0.00637693796306848526, -0.00635814433917403221, -0.00633929856121540070, -0.00632041040807962418, -0.00630148965865373611, -0.00628254609182476997, -0.00626358855515718460, -0.00624462682753801346, -0.00622567115351557732, -0.00620673038065433502, -0.00618781475350260735, -0.00616893358528614044, -0.00615009665489196777, -0.00613131374120712280, -0.00611257925629615784, -0.00609386758878827095]
oriOutBot.dp=[-0.60438781976699829102, -0.12389520555734634399, -0.60205674171447753906, -0.58265417814254760742, -0.56939357519149780273, -0.55972212553024291992, -0.55237603187561035156, -0.54649299383163452148, -0.54162043333053588867, -0.53750127553939819336, -0.53391551971435546875, -0.53072124719619750977, -0.52784508466720581055, -0.52521753311157226562, -0.52277946472167968750, -0.52049762010574340820, -0.51834511756896972656, -0.51629811525344848633, -0.51434338092803955078, -0.51247483491897583008, -0.51068603992462158203, -0.50897139310836791992, -0.50732612609863281250, -0.50574260950088500977, -0.50421810150146484375, -0.50275027751922607422, -0.50133705139160156250, -0.50106072425842285156, -0.49970829486846923828, -0.49840301275253295898, -0.49714285135269165039, -0.49592491984367370605, -0.49474611878395080566, -0.49360343813896179199, -0.49249419569969177246, -0.49141585826873779297, -0.49036583304405212402, -0.48934209346771240234, -0.48834124207496643066, -0.48736149072647094727, -0.48640123009681701660, -0.48545870184898376465, -0.48453226685523986816, -0.48362022638320922852, -0.48272183537483215332, -0.48183536529541015625, -0.48095840215682983398, -0.48009043931961059570, -0.47923099994659423828, -0.47837957739830017090, -0.47753569483757019043, -0.47669884562492370605, -0.47586855292320251465, -0.47504433989524841309, -0.47422567009925842285, -0.47341209650039672852, -0.47260311245918273926, -0.47179821133613586426, -0.47099706530570983887, -0.47019970417022705078, -0.46940565109252929688, -0.46861484646797180176, -0.46782717108726501465, -0.46704256534576416016, -0.46626093983650207520, -0.46548220515251159668, -0.46470624208450317383, -0.46393296122550964355, -0.46316227316856384277, -0.46239411830902099609, -0.46162837743759155273, -0.46086499094963073730, -0.46010383963584899902, -0.45934513211250305176, -0.45858854055404663086, -0.45783403515815734863, -0.45708164572715759277, -0.45633131265640258789, -0.45558303594589233398, -0.45483678579330444336, -0.45409259200096130371, -0.45335042476654052734, -0.45261028409004211426, -0.45187211036682128906, -0.45113593339920043945, -0.45040172338485717773, -0.44966948032379150391, -0.44893917441368103027, -0.44821080565452575684, -0.44748437404632568359, -0.44675981998443603516, -0.44603717327117919922, -0.44531643390655517578, -0.44459751248359680176, -0.44388049840927124023, -0.44316530227661132812, -0.44245192408561706543, -0.44174036383628845215, -0.44103062152862548828, -0.44032266736030578613, -0.43961650133132934570, -0.43891209363937377930, -0.43820950388908386230]
oriWesTop.dp=[35.30492782592773437500, 0.26120355725288391113, 0.10740534961223602295, 0.08425960689783096313, 0.06842650473117828369, 0.05699234083294868469, 0.04843449592590332031, 0.04169913381338119507, 0.03623939678072929382, 0.03173643723130226135, 0.02791966497898101807, 0.02461483329534530640, 0.02172905206680297852, 0.01917445659637451172, 0.01687621511518955231, 0.01479145418852567673, 0.01288487203419208527, 0.01112496852874755859, 0.00949343852698802948, 0.00798070151358842850, 0.00657735392451286316, 0.00527494167909026146, 0.00406662514433264732, 0.00294179166667163372, 0.00189642433542758226, 0.00092700833920389414, 0.00003026092599611729, -0.00013944983948022127, -0.00094607821665704250, -0.00168722227681428194, -0.00236658426001667976, -0.00298818130977451801, -0.00355640007182955742, -0.00407536095008254051, -0.00454872567206621170, -0.00498005328699946404, -0.00537290424108505249, -0.00573005015030503273, -0.00605621142312884331, -0.00635373918339610100, -0.00662493286654353142, -0.00687209330499172211, -0.00709752226248383522, -0.00730352103710174561, -0.00749106565490365028, -0.00766258686780929565, -0.00782149471342563629, -0.00796848349273204803, -0.00810425076633691788, -0.00822948943823575974, -0.00834489613771438599, -0.00845116656273603439, -0.00854899641126394272, -0.00863908231258392334, -0.00872211903333663940, -0.00879880320280790329, -0.00886983145028352737, -0.00893590040504932404, -0.00899751950055360794, -0.00905469525605440140, -0.00910808611661195755, -0.00915786158293485641, -0.00920419022440910339, -0.00924724061042070389, -0.00928718317300081253, -0.00932418555021286011, -0.00935841724276542664, -0.00939004775136709213, -0.00941924564540386200, -0.00944618042558431625, -0.00947102159261703491, -0.00949393678456544876, -0.00951500888913869858, -0.00953385792672634125, -0.00955130718648433685, -0.00956739298999309540, -0.00958215445280075073, -0.00959562882781028748, -0.00960785336792469025, -0.00961886625736951828, -0.00962870568037033081, -0.00963740982115268707, -0.00964501500129699707, -0.00965156033635139465, -0.00965708307921886444, -0.00966162141412496567, -0.00966521259397268295, -0.00966789480298757553, -0.00966970622539520264, -0.00967068318277597427, -0.00967086479067802429, -0.00967028923332691193, -0.00966899283230304718, -0.00966701470315456390, -0.00966439116746187210, -0.00966116227209568024, -0.00965736340731382370, -0.00965303368866443634, -0.00964821036905050278, -0.00964293256402015686, -0.00963723566383123398, -0.00963112898170948029, -0.00962458364665508270]
time=[0.00000000000000000000, 1.65847957134246826172, 28.79999923706054687500, 64.80000305175781250000, 100.80000305175781250000, 136.80000305175781250000, 172.80000305175781250000, 208.80000305175781250000, 244.80000305175781250000, 280.79998779296875000000, 316.79998779296875000000, 352.79998779296875000000, 388.79998779296875000000, 424.79998779296875000000, 460.79998779296875000000, 496.79998779296875000000, 532.79998779296875000000, 568.79998779296875000000, 604.79998779296875000000, 640.79998779296875000000, 676.79998779296875000000, 712.79998779296875000000, 748.79998779296875000000, 784.79998779296875000000, 820.79998779296875000000, 856.79998779296875000000, 892.79998779296875000000, 900.00000000000000000000, 936.00000000000000000000, 972.00000000000000000000, 1008.00000000000000000000, 1044.00000000000000000000, 1080.00000000000000000000, 1116.00000000000000000000, 1152.00000000000000000000, 1188.00000000000000000000, 1224.00000000000000000000, 1260.00000000000000000000, 1296.00000000000000000000, 1332.00000000000000000000, 1368.00000000000000000000, 1404.00000000000000000000, 1440.00000000000000000000, 1476.00000000000000000000, 1512.00000000000000000000, 1548.00000000000000000000, 1584.00000000000000000000, 1620.00000000000000000000, 1656.00000000000000000000, 1692.00000000000000000000, 1728.00000000000000000000, 1764.00000000000000000000, 1800.00000000000000000000, 1836.00000000000000000000, 1872.00000000000000000000, 1908.00000000000000000000, 1944.00000000000000000000, 1980.00000000000000000000, 2016.00000000000000000000, 2052.00000000000000000000, 2088.00000000000000000000, 2124.00000000000000000000, 2160.00000000000000000000, 2196.00000000000000000000, 2232.00000000000000000000, 2268.00000000000000000000, 2304.00000000000000000000, 2340.00000000000000000000, 2376.00000000000000000000, 2412.00000000000000000000, 2448.00000000000000000000, 2484.00000000000000000000, 2520.00000000000000000000, 2556.00000000000000000000, 2592.00000000000000000000, 2628.00000000000000000000, 2664.00000000000000000000, 2700.00000000000000000000, 2736.00000000000000000000, 2772.00000000000000000000, 2808.00000000000000000000, 2844.00000000000000000000, 2880.00000000000000000000, 2916.00000000000000000000, 2952.00000000000000000000, 2988.00000000000000000000, 3024.00000000000000000000, 3060.00000000000000000000, 3096.00000000000000000000, 3132.00000000000000000000, 3168.00000000000000000000, 3204.00000000000000000000, 3240.00000000000000000000, 3276.00000000000000000000, 3312.00000000000000000000, 3348.00000000000000000000, 3384.00000000000000000000, 3420.00000000000000000000, 3456.00000000000000000000, 3492.00000000000000000000, 3528.00000000000000000000, 3564.00000000000000000000, 3600.00000000000000000000]
