svn-id=$Id$
last-generated=2011-08-24
dooOpeClo.mBA_flow=[0.21773689985275268555, 0.34113976359367370605, 0.30047541856765747070, 0.25480958819389343262, 0.21800349652767181396, 0.18930453062057495117, 0.16710613667964935303, 0.14927777647972106934, 0.13471023738384246826, 0.12261677533388137817, 0.11224164813756942749, 0.10339118540287017822, 0.09624758362770080566, 0.09019777923822402954, 0.08516222983598709106, 0.08110315352678298950, 0.07863890379667282104, 0.07843597978353500366, 0.07860092073678970337, 0.07860853523015975952, 0.07861581444740295410, 0.07862278074026107788, 0.07862938195466995239, 0.07845567166805267334, 0.07840293645858764648, 0.07897587865591049194, 0.07972200959920883179, 0.08072663098573684692, 0.08160009980201721191, 0.08294340968132019043, 0.08428981900215148926, 0.08548796921968460083, 0.08657103776931762695, 0.08757036179304122925, 0.08848893642425537109, 0.08932930976152420044, 0.09009155631065368652, 0.09077610820531845093, 0.09138491004705429077, 0.09191770851612091064, 0.09238487482070922852, 0.09279516339302062988, 0.09315272420644760132, 0.09346226602792739868, 0.09372865408658981323, 0.09395658224821090698, 0.09415046125650405884, 0.09431447088718414307, 0.09445261210203170776, 0.09456883370876312256, 0.09466496855020523071, 0.09474290907382965088, 0.09480780363082885742, 0.09486042708158493042, 0.09490159898996353149, 0.09493211656808853149, 0.09495278447866439819, 0.09496443718671798706, 0.09496788680553436279, 0.09496395289897918701, 0.09495346248149871826, 0.09493725001811981201, 0.09491613507270812988, 0.09489095211029052734, 0.09486252069473266602, 0.09483165293931961060, 0.09479678422212600708, 0.09476030617952346802, 0.09472230821847915649, 0.09468285739421844482, 0.09464203566312789917, 0.09459991753101348877, 0.09455658495426177979, 0.09451211243867874146, 0.09446658194065093994, 0.09442005306482315063, 0.09437261521816253662, 0.09432432800531387329, 0.09427528828382492065, 0.09422554820775985718, 0.09417518973350524902, 0.09412427991628646851, 0.09407290071249008179, 0.09402111917734146118, 0.09396900981664657593, 0.09391663968563079834, 0.09386409074068069458, 0.09381143003702163696, 0.09375873953104019165, 0.09370607882738113403, 0.09365347772836685181, 0.09360077977180480957, 0.09354799985885620117, 0.09349513798952102661, 0.09344220906496047974, 0.09338921308517456055, 0.09333616495132446289, 0.09328307956457138062, 0.09322994947433471680, 0.09317680448293685913, 0.09312364459037780762, 0.09307048469781875610, 0.09301733225584030151]
dooOpeClo.mAB_flow=[0.51410466432571411133, 0.35068175196647644043, 0.30612802505493164062, 0.25922754406929016113, 0.22159957885742187500, 0.19231051206588745117, 0.16965806484222412109, 0.15146498382091522217, 0.13661780953407287598, 0.12427743524312973022, 0.11369596421718597412, 0.10467073321342468262, 0.09737394750118255615, 0.09118870645761489868, 0.08603235334157943726, 0.08186472952365875244, 0.07930123060941696167, 0.07900743186473846436, 0.07908780127763748169, 0.07901661098003387451, 0.07895052433013916016, 0.07888923585414886475, 0.07883236557245254517, 0.07859968394041061401, 0.07849196344614028931, 0.07901369035243988037, 0.07972595095634460449, 0.08069430291652679443, 0.08153754472732543945, 0.08284051716327667236, 0.08414985984563827515, 0.08531415462493896484, 0.08636626601219177246, 0.08733718097209930420, 0.08822990953922271729, 0.08904671669006347656, 0.08978755772113800049, 0.09045270085334777832, 0.09104384481906890869, 0.09156067669391632080, 0.09201330691576004028, 0.09241029620170593262, 0.09275571256875991821, 0.09305422753095626831, 0.09331061691045761108, 0.09352948516607284546, 0.09371516108512878418, 0.09387170523405075073, 0.09400302171707153320, 0.09411292523145675659, 0.09420325607061386108, 0.09427595138549804688, 0.09433597326278686523, 0.09438410401344299316, 0.09442111104726791382, 0.09444779902696609497, 0.09446495771408081055, 0.09447338432073593140, 0.09447388350963592529, 0.09446725249290466309, 0.09445430338382720947, 0.09443583339452743530, 0.09441265463829040527, 0.09438556432723999023, 0.09435538202524185181, 0.09432286769151687622, 0.09428656101226806641, 0.09424874931573867798, 0.09420951455831527710, 0.09416892379522323608, 0.09412706643342971802, 0.09408400207757949829, 0.09403981268405914307, 0.09399456530809402466, 0.09394834190607070923, 0.09390120208263397217, 0.09385322779417037964, 0.09380448609590530396, 0.09375505149364471436, 0.09370498359203338623, 0.09365436434745788574, 0.09360326081514358521, 0.09355173259973526001, 0.09349985420703887939, 0.09344770014286041260, 0.09339533746242523193, 0.09334282577037811279, 0.09329024702310562134, 0.09323766827583312988, 0.09318515658378601074, 0.09313272684812545776, 0.09308024495840072632, 0.09302770346403121948, 0.09297511726617813110, 0.09292248636484146118, 0.09286982566118240356, 0.09281714260578155518, 0.09276443719863891602, 0.09271171689033508301, 0.09265900403261184692, 0.09260629862546920776, 0.09255361557006835938, 0.09250096231698989868]
time=[0.00000000000000000000, 1.66096138954162597656, 28.79999923706054687500, 64.80000305175781250000, 100.80000305175781250000, 136.80000305175781250000, 172.80000305175781250000, 208.80000305175781250000, 244.80000305175781250000, 280.79998779296875000000, 316.79998779296875000000, 352.79998779296875000000, 388.79998779296875000000, 424.79998779296875000000, 460.79998779296875000000, 496.79998779296875000000, 532.79998779296875000000, 568.79998779296875000000, 604.79998779296875000000, 640.79998779296875000000, 676.79998779296875000000, 712.79998779296875000000, 748.79998779296875000000, 784.79998779296875000000, 820.79998779296875000000, 856.79998779296875000000, 882.11462402343750000000, 910.76342773437500000000, 936.00000000000000000000, 972.00000000000000000000, 1008.00000000000000000000, 1044.00000000000000000000, 1080.00000000000000000000, 1116.00000000000000000000, 1152.00000000000000000000, 1188.00000000000000000000, 1224.00000000000000000000, 1260.00000000000000000000, 1296.00000000000000000000, 1332.00000000000000000000, 1368.00000000000000000000, 1404.00000000000000000000, 1440.00000000000000000000, 1476.00000000000000000000, 1512.00000000000000000000, 1548.00000000000000000000, 1584.00000000000000000000, 1620.00000000000000000000, 1656.00000000000000000000, 1692.00000000000000000000, 1728.00000000000000000000, 1764.00000000000000000000, 1800.00000000000000000000, 1836.00000000000000000000, 1872.00000000000000000000, 1908.00000000000000000000, 1944.00000000000000000000, 1980.00000000000000000000, 2016.00000000000000000000, 2052.00000000000000000000, 2088.00000000000000000000, 2124.00000000000000000000, 2160.00000000000000000000, 2196.00000000000000000000, 2232.00000000000000000000, 2268.00000000000000000000, 2304.00000000000000000000, 2340.00000000000000000000, 2376.00000000000000000000, 2412.00000000000000000000, 2448.00000000000000000000, 2484.00000000000000000000, 2520.00000000000000000000, 2556.00000000000000000000, 2592.00000000000000000000, 2628.00000000000000000000, 2664.00000000000000000000, 2700.00000000000000000000, 2736.00000000000000000000, 2772.00000000000000000000, 2808.00000000000000000000, 2844.00000000000000000000, 2880.00000000000000000000, 2916.00000000000000000000, 2952.00000000000000000000, 2988.00000000000000000000, 3024.00000000000000000000, 3060.00000000000000000000, 3096.00000000000000000000, 3132.00000000000000000000, 3168.00000000000000000000, 3204.00000000000000000000, 3240.00000000000000000000, 3276.00000000000000000000, 3312.00000000000000000000, 3348.00000000000000000000, 3384.00000000000000000000, 3420.00000000000000000000, 3456.00000000000000000000, 3492.00000000000000000000, 3528.00000000000000000000, 3564.00000000000000000000, 3600.00000000000000000000]
volEas.medium.T_degC=[25.00000000000000000000, 24.97439575195312500000, 24.63148880004882812500, 24.32035446166992187500, 24.10725212097167968750, 23.95216369628906250000, 23.83408164978027343750, 23.73895645141601562500, 23.66065025329589843750, 23.59424781799316406250, 23.53622055053710937500, 23.48473358154296875000, 23.43831443786621093750, 23.39572906494140625000, 23.35622596740722656250, 23.31928253173828125000, 23.28440666198730468750, 23.25120544433593750000, 23.21949958801269531250, 23.18916893005371093750, 23.16011619567871093750, 23.13224792480468750000, 23.10548019409179687500, 23.07972717285156250000, 23.05492210388183593750, 23.03101921081542968750, 23.01472282409667968750, 22.99676322937011718750, 22.98135185241699218750, 22.96001815795898437500, 22.93940544128417968750, 22.91946983337402343750, 22.90016174316406250000, 22.88143539428710937500, 22.86324691772460937500, 22.84555244445800781250, 22.82831192016601562500, 22.81148910522460937500, 22.79504585266113281250, 22.77896499633789062500, 22.76318740844726562500, 22.74767684936523437500, 22.73241043090820312500, 22.71737670898437500000, 22.70255470275878906250, 22.68792915344238281250, 22.67348289489746093750, 22.65919876098632812500, 22.64505958557128906250, 22.63104820251464843750, 22.61715698242187500000, 22.60337638854980468750, 22.58968544006347656250, 22.57608032226562500000, 22.56255531311035156250, 22.54911041259765625000, 22.53573989868164062500, 22.52243995666503906250, 22.50920867919921875000, 22.49604034423828125000, 22.48293304443359375000, 22.46988105773925781250, 22.45688247680664062500, 22.44393348693847656250, 22.43103027343750000000, 22.41817092895507812500, 22.40535926818847656250, 22.39258575439453125000, 22.37985038757324218750, 22.36715316772460937500, 22.35449409484863281250, 22.34187126159667968750, 22.32928657531738281250, 22.31673622131347656250, 22.30422210693359375000, 22.29174423217773437500, 22.27930068969726562500, 22.26689338684082031250, 22.25451850891113281250, 22.24217796325683593750, 22.22987174987792968750, 22.21759796142578125000, 22.20535659790039062500, 22.19314575195312500000, 22.18096923828125000000, 22.16882324218750000000, 22.15670776367187500000, 22.14462280273437500000, 22.13256835937500000000, 22.12054443359375000000, 22.10854911804199218750, 22.09658241271972656250, 22.08464813232421875000, 22.07274246215820312500, 22.06086730957031250000, 22.04902076721191406250, 22.03720474243164062500, 22.02541732788085937500, 22.01365852355957031250, 22.00192832946777343750, 21.99022865295410156250, 21.97855758666992187500, 21.96691513061523437500]
volOut.medium.T_degC=[15.00000000000000000000, 14.99997901916503906250, 14.99963855743408203125, 14.99918651580810546875, 14.99873447418212890625, 14.99828338623046875000, 14.99783134460449218750, 14.99738025665283203125, 14.99692916870117187500, 14.99647808074951171875, 14.99602794647216796875, 14.99557685852050781250, 14.99512672424316406250, 14.99467658996582031250, 14.99422740936279296875, 14.99377727508544921875, 14.99332809448242187500, 14.99287796020507812500, 14.99242877960205078125, 14.99198055267333984375, 14.99153137207031250000, 14.99108314514160156250, 14.99063491821289062500, 14.99018669128417968750, 14.98973846435546875000, 14.98929023742675781250, 14.98897552490234375000, 14.98861980438232421875, 14.98830604553222656250, 14.98785877227783203125, 14.98741149902343750000, 14.98696422576904296875, 14.98651790618896484375, 14.98607158660888671875, 14.98562526702880859375, 14.98517894744873046875, 14.98473358154296875000, 14.98428726196289062500, 14.98384189605712890625, 14.98339653015136718750, 14.98295116424560546875, 14.98250579833984375000, 14.98206138610839843750, 14.98161697387695312500, 14.98117256164550781250, 14.98072814941406250000, 14.98028373718261718750, 14.97984027862548828125, 14.97939682006835937500, 14.97895240783691406250, 14.97850990295410156250, 14.97806644439697265625, 14.97762298583984375000, 14.97718048095703125000, 14.97673797607421875000, 14.97629547119140625000, 14.97585296630859375000, 14.97541141510009765625, 14.97496986389160156250, 14.97452831268310546875, 14.97408676147460937500, 14.97364521026611328125, 14.97320365905761718750, 14.97276306152343750000, 14.97232246398925781250, 14.97188186645507812500, 14.97144126892089843750, 14.97100162506103515625, 14.97056102752685546875, 14.97012138366699218750, 14.96968173980712890625, 14.96924209594726562500, 14.96880340576171875000, 14.96836376190185546875, 14.96792507171630859375, 14.96748638153076171875, 14.96704769134521484375, 14.96660900115966796875, 14.96617126464843750000, 14.96573352813720703125, 14.96529579162597656250, 14.96485805511474609375, 14.96442031860351562500, 14.96398258209228515625, 14.96354579925537109375, 14.96310901641845703125, 14.96267223358154296875, 14.96223545074462890625, 14.96179962158203125000, 14.96136283874511718750, 14.96092700958251953125, 14.96049118041992187500, 14.96005630493164062500, 14.95962047576904296875, 14.95918560028076171875, 14.95874977111816406250, 14.95831489562988281250, 14.95788097381591796875, 14.95744609832763671875, 14.95701122283935546875, 14.95657730102539062500, 14.95614337921142578125, 14.95570945739746093750]
time=[0.00000000000000000000, 1.66096138954162597656, 28.79999923706054687500, 64.80000305175781250000, 100.80000305175781250000, 136.80000305175781250000, 172.80000305175781250000, 208.80000305175781250000, 244.80000305175781250000, 280.79998779296875000000, 316.79998779296875000000, 352.79998779296875000000, 388.79998779296875000000, 424.79998779296875000000, 460.79998779296875000000, 496.79998779296875000000, 532.79998779296875000000, 568.79998779296875000000, 604.79998779296875000000, 640.79998779296875000000, 676.79998779296875000000, 712.79998779296875000000, 748.79998779296875000000, 784.79998779296875000000, 820.79998779296875000000, 856.79998779296875000000, 882.11462402343750000000, 910.76342773437500000000, 936.00000000000000000000, 972.00000000000000000000, 1008.00000000000000000000, 1044.00000000000000000000, 1080.00000000000000000000, 1116.00000000000000000000, 1152.00000000000000000000, 1188.00000000000000000000, 1224.00000000000000000000, 1260.00000000000000000000, 1296.00000000000000000000, 1332.00000000000000000000, 1368.00000000000000000000, 1404.00000000000000000000, 1440.00000000000000000000, 1476.00000000000000000000, 1512.00000000000000000000, 1548.00000000000000000000, 1584.00000000000000000000, 1620.00000000000000000000, 1656.00000000000000000000, 1692.00000000000000000000, 1728.00000000000000000000, 1764.00000000000000000000, 1800.00000000000000000000, 1836.00000000000000000000, 1872.00000000000000000000, 1908.00000000000000000000, 1944.00000000000000000000, 1980.00000000000000000000, 2016.00000000000000000000, 2052.00000000000000000000, 2088.00000000000000000000, 2124.00000000000000000000, 2160.00000000000000000000, 2196.00000000000000000000, 2232.00000000000000000000, 2268.00000000000000000000, 2304.00000000000000000000, 2340.00000000000000000000, 2376.00000000000000000000, 2412.00000000000000000000, 2448.00000000000000000000, 2484.00000000000000000000, 2520.00000000000000000000, 2556.00000000000000000000, 2592.00000000000000000000, 2628.00000000000000000000, 2664.00000000000000000000, 2700.00000000000000000000, 2736.00000000000000000000, 2772.00000000000000000000, 2808.00000000000000000000, 2844.00000000000000000000, 2880.00000000000000000000, 2916.00000000000000000000, 2952.00000000000000000000, 2988.00000000000000000000, 3024.00000000000000000000, 3060.00000000000000000000, 3096.00000000000000000000, 3132.00000000000000000000, 3168.00000000000000000000, 3204.00000000000000000000, 3240.00000000000000000000, 3276.00000000000000000000, 3312.00000000000000000000, 3348.00000000000000000000, 3384.00000000000000000000, 3420.00000000000000000000, 3456.00000000000000000000, 3492.00000000000000000000, 3528.00000000000000000000, 3564.00000000000000000000, 3600.00000000000000000000]
dooOpeClo.dpAB[1]=[0.16403493285179138184, 0.12289241701364517212, 0.09659492969512939453, 0.07334157079458236694, 0.05787889286875724792, 0.04703886434435844421, 0.03912433981895446777, 0.03300930932164192200, 0.02820271626114845276, 0.02431241981685161591, 0.02106271870434284210, 0.01830971986055374146, 0.01593779958784580231, 0.01385190710425376892, 0.01199366338551044464, 0.01032305974513292313, 0.00880218669772148132, 0.00740110967308282852, 0.00610648281872272491, 0.00490927742794156075, 0.00380256492644548416, 0.00277946284040808678, 0.00183385540731251240, 0.00096028274856507778, 0.00015177960449364036, -0.00059395772404968739, -0.00108190940227359533, -0.00160014175344258547, -0.00202602869831025600, -0.00258485670201480389, -0.00308975134976208210, -0.00354440929368138313, -0.00395253021270036697, -0.00431777164340019226, -0.00464357761666178703, -0.00493347179144620895, -0.00519038550555706024, -0.00541725195944309235, -0.00561700481921434402, -0.00579117145389318466, -0.00594405503943562508, -0.00607888121157884598, -0.00619697384536266327, -0.00629965635016560555, -0.00638825399801135063, -0.00646409159526228905, -0.00652849534526467323, -0.00658279145136475563, -0.00662830704823136330, -0.00666637066751718521, -0.00669761700555682182, -0.00672270171344280243, -0.00674336683005094528, -0.00675988895818591118, -0.00677254470065236092, -0.00678161112591624260, -0.00678736530244350433, -0.00679008476436138153, -0.00679004611447453499, -0.00678752688691020012, -0.00678280554711818695, -0.00677615916356444359, -0.00676786573603749275, -0.00675820326432585716, -0.00674744974821805954, -0.00673587294295430183, -0.00672295037657022476, -0.00670948624610900879, -0.00669550662860274315, -0.00668103760108351707, -0.00666610524058341980, -0.00665073515847325325, -0.00663495296612381935, -0.00661878567188978195, -0.00660225842148065567, -0.00658539775758981705, -0.00656822975724935532, -0.00655078003183007240, -0.00653307465836405754, -0.00651514017954468727, -0.00649700220674276352, -0.00647868728265166283, -0.00646022101864218712, -0.00644162949174642563, -0.00642293971031904221, -0.00640417682006955147, -0.00638536736369132996, -0.00636653741821646690, -0.00634771352633833885, -0.00632892176508903503, -0.00631016632542014122, -0.00629140157252550125, -0.00627262890338897705, -0.00625385250896215439, -0.00623507425189018250, -0.00621629878878593445, -0.00619752891361713409, -0.00617876835167407990, -0.00616001989692449570, -0.00614128680899739265, -0.00612257281318306923, -0.00610388116911053658, -0.00608521560207009315]
oriOutBot.dp=[-0.60438781976699829102, -0.12396527081727981567, -0.59832173585891723633, -0.57896459102630615234, -0.56571793556213378906, -0.55608618259429931641, -0.54875981807708740234, -0.54286354780197143555, -0.53801506757736206055, -0.53390794992446899414, -0.53032249212265014648, -0.52714461088180541992, -0.52428215742111206055, -0.52165865898132324219, -0.51922708749771118164, -0.51695489883422851562, -0.51481145620346069336, -0.51277226209640502930, -0.51082628965377807617, -0.50896584987640380859, -0.50718504190444946289, -0.50547796487808227539, -0.50383937358856201172, -0.50226396322250366211, -0.50074756145477294922, -0.49928730726242065430, -0.49829244613647460938, -0.49719655513763427734, -0.49625661969184875488, -0.49495631456375122070, -0.49370095133781433105, -0.49248766899108886719, -0.49131351709365844727, -0.49017557501792907715, -0.48907110095024108887, -0.48799732327461242676, -0.48695185780525207520, -0.48593243956565856934, -0.48493665456771850586, -0.48396331071853637695, -0.48300898075103759766, -0.48207110166549682617, -0.48114860057830810547, -0.48024043440818786621, -0.47934553027153015137, -0.47846281528472900391, -0.47759127616882324219, -0.47672978043556213379, -0.47587734460830688477, -0.47503283619880676270, -0.47419580817222595215, -0.47336569428443908691, -0.47254109382629394531, -0.47172182798385620117, -0.47090765833854675293, -0.47009834647178649902, -0.46929365396499633789, -0.46849340200424194336, -0.46769735217094421387, -0.46690523624420166016, -0.46611687541007995605, -0.46533203125000000000, -0.46455049514770507812, -0.46377202868461608887, -0.46299639344215393066, -0.46222338080406188965, -0.46145337820053100586, -0.46068581938743591309, -0.45992061495780944824, -0.45915773510932922363, -0.45839720964431762695, -0.45763897895812988281, -0.45688301324844360352, -0.45612931251525878906, -0.45537781715393066406, -0.45462852716445922852, -0.45388141274452209473, -0.45313641428947448730, -0.45239356160163879395, -0.45165279507637023926, -0.45091411471366882324, -0.45017746090888977051, -0.44944283366203308105, -0.44871020317077636719, -0.44797953963279724121, -0.44725081324577331543, -0.44652399420738220215, -0.44579908251762390137, -0.44507604837417602539, -0.44435483217239379883, -0.44363543391227722168, -0.44291791319847106934, -0.44220227003097534180, -0.44148844480514526367, -0.44077646732330322266, -0.44006633758544921875, -0.43935799598693847656, -0.43865150213241577148, -0.43794679641723632812, -0.43724390864372253418, -0.43654277920722961426, -0.43584346771240234375, -0.43514591455459594727]
oriWesTop.dp=[35.30492782592773437500, 0.26120284199714660645, 0.10848995298147201538, 0.08519353717565536499, 0.06916430592536926270, 0.05762794986367225647, 0.04900291934609413147, 0.04219165071845054626, 0.03671477735042572021, 0.03219162300229072571, 0.02834830433130264282, 0.02504116669297218323, 0.02215402014553546906, 0.01958366297185420990, 0.01727839931845664978, 0.01519194152206182480, 0.01328267343342304230, 0.01152001693844795227, 0.00988755188882350922, 0.00837376527488231659, 0.00696963956579566002, 0.00566644081845879555, 0.00445656431838870049, 0.00333324191160500050, 0.00228745234198868275, 0.00131719792261719704, 0.00067922903690487146, -0.00000000001455191523, -0.00056031165877357125, -0.00130370410624891520, -0.00198516552336513996, -0.00260890135541558266, -0.00317911687307059765, -0.00369995925575494766, -0.00417511863633990288, -0.00460847793146967888, -0.00500327022746205330, -0.00536272767931222916, -0.00569008430466055870, -0.00598705234006047249, -0.00625823251903057098, -0.00650712521746754646, -0.00673520565032958984, -0.00694395042955875397, -0.00713483523577451706, -0.00730933668091893196, -0.00746893184259533882, -0.00761509779840707779, -0.00774931116029620171, -0.00787304993718862534, -0.00798706524074077606, -0.00809210073202848434, -0.00819003209471702576, -0.00828120391815900803, -0.00836595986038446426, -0.00844464357942342758, -0.00851760059595108032, -0.00858517456799745560, -0.00864771008491516113, -0.00870555173605680466, -0.00875904411077499390, -0.00880853179842233658, -0.00885435938835144043, -0.00889687240123748779, -0.00893641449511051178, -0.00897331535816192627, -0.00900686718523502350, -0.00903829559683799744, -0.00906766392290592194, -0.00909503921866416931, -0.00912048388272523880, -0.00914406497031450272, -0.00916584488004446030, -0.00918589066714048386, -0.00920426566153764725, -0.00922103598713874817, -0.00923626497387886047, -0.00925001781433820724, -0.00926235970109701157, -0.00927335582673549652, -0.00928307045251131058, -0.00929156783968210220, -0.00929891318082809448, -0.00930517166852951050, -0.00931040849536657333, -0.00931468792259693146, -0.00931807421147823334, -0.00932063255459070206, -0.00932242814451456070, -0.00932352524250745773, -0.00932394992560148239, -0.00932367146015167236, -0.00932272244244813919, -0.00932112522423267365, -0.00931890308856964111, -0.00931608024984598160, -0.00931268092244863510, -0.00930872838944196701, -0.00930424593389034271, -0.00929925777018070221, -0.00929378811269998550, -0.00928785931318998337, -0.00928149558603763580]
time=[0.00000000000000000000, 1.66096138954162597656, 28.79999923706054687500, 64.80000305175781250000, 100.80000305175781250000, 136.80000305175781250000, 172.80000305175781250000, 208.80000305175781250000, 244.80000305175781250000, 280.79998779296875000000, 316.79998779296875000000, 352.79998779296875000000, 388.79998779296875000000, 424.79998779296875000000, 460.79998779296875000000, 496.79998779296875000000, 532.79998779296875000000, 568.79998779296875000000, 604.79998779296875000000, 640.79998779296875000000, 676.79998779296875000000, 712.79998779296875000000, 748.79998779296875000000, 784.79998779296875000000, 820.79998779296875000000, 856.79998779296875000000, 882.11462402343750000000, 910.76342773437500000000, 936.00000000000000000000, 972.00000000000000000000, 1008.00000000000000000000, 1044.00000000000000000000, 1080.00000000000000000000, 1116.00000000000000000000, 1152.00000000000000000000, 1188.00000000000000000000, 1224.00000000000000000000, 1260.00000000000000000000, 1296.00000000000000000000, 1332.00000000000000000000, 1368.00000000000000000000, 1404.00000000000000000000, 1440.00000000000000000000, 1476.00000000000000000000, 1512.00000000000000000000, 1548.00000000000000000000, 1584.00000000000000000000, 1620.00000000000000000000, 1656.00000000000000000000, 1692.00000000000000000000, 1728.00000000000000000000, 1764.00000000000000000000, 1800.00000000000000000000, 1836.00000000000000000000, 1872.00000000000000000000, 1908.00000000000000000000, 1944.00000000000000000000, 1980.00000000000000000000, 2016.00000000000000000000, 2052.00000000000000000000, 2088.00000000000000000000, 2124.00000000000000000000, 2160.00000000000000000000, 2196.00000000000000000000, 2232.00000000000000000000, 2268.00000000000000000000, 2304.00000000000000000000, 2340.00000000000000000000, 2376.00000000000000000000, 2412.00000000000000000000, 2448.00000000000000000000, 2484.00000000000000000000, 2520.00000000000000000000, 2556.00000000000000000000, 2592.00000000000000000000, 2628.00000000000000000000, 2664.00000000000000000000, 2700.00000000000000000000, 2736.00000000000000000000, 2772.00000000000000000000, 2808.00000000000000000000, 2844.00000000000000000000, 2880.00000000000000000000, 2916.00000000000000000000, 2952.00000000000000000000, 2988.00000000000000000000, 3024.00000000000000000000, 3060.00000000000000000000, 3096.00000000000000000000, 3132.00000000000000000000, 3168.00000000000000000000, 3204.00000000000000000000, 3240.00000000000000000000, 3276.00000000000000000000, 3312.00000000000000000000, 3348.00000000000000000000, 3384.00000000000000000000, 3420.00000000000000000000, 3456.00000000000000000000, 3492.00000000000000000000, 3528.00000000000000000000, 3564.00000000000000000000, 3600.00000000000000000000]
