last-generated=2014-10-09
err_V3[3]=[-0.21773016452789306641, -0.21773016452789306641]
err_V4[1]=[-0.09107977896928787231, -0.09107977896928787231]
err_V4[3]=[-0.45282018184661865234, -0.45282018184661865234]
err_V4[2]=[-0.12919874489307403564, -0.12919874489307403564]
err_V2[3]=[0.00001088166754925624, 0.00001088166754925624]
err_V2[1]=[-0.29342502355575561523, -0.29342502355575561523]
time=[0.00000000000000000000, 1.00000000000000000000]
err_V3[2]=[-0.33656442165374755859, -0.33656442165374755859]
err_V2[2]=[0.49685907363891601562, 0.49685907363891601562]
err_V3[1]=[0.48240607976913452148, 0.48240607976913452148]
err_Theta4[1]=[-0.00041883715311996639, -0.00041883715311996639]
err_Theta4[3]=[0.00075569801265373826, 0.00075569801265373826]
err_Theta3[2]=[-0.00043355126399546862, -0.00043355126399546862]
err_Theta4[2]=[0.00003531662878231145, 0.00003531662878231145]
err_Theta3[3]=[-0.00020924423006363213, -0.00020924423006363213]
err_Theta3[1]=[0.00073201343184337020, 0.00073201343184337020]
err_Theta2[3]=[-0.00061354914214462042, -0.00061354914214462042]
err_Theta2[2]=[0.00026693061226978898, 0.00026693061226978898]
err_Theta2[1]=[-0.00069753400748595595, -0.00069753400748595595]
