last-generated=2020-05-26
statistics-initialization=
{
  "nonlinear": "3, 0, 3, 3, 0",
  "numerical Jacobians": "0"
}
statistics-simulation=
{
  "linear": " ",
  "nonlinear": "2, 2, 2",
  "number of continuous time states": "42",
  "numerical Jacobians": "0"
}
time=[0e+00, 2.16e+04]
onChi.y=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
onWSE.y=[1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
tri.y=[1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
sou1.T_in=[2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.859299926757812e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.914800109863281e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02, 2.998200073242188e+02]
sou2.T_in=[2.884299926757812e+02, 2.884299926757812e+02]
intWSEPri1.wse.heaExc.con.addPID.y=[1.44399995803833e+01, 9.344235420227051e+00, 9.442846298217773e+00, 9.447731018066406e+00, 9.44798755645752e+00, 9.447999954223633e+00, 9.448001861572266e+00, 9.448003768920898e+00, 9.448001861572266e+00, 9.448000907897949e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 9.447999954223633e+00, 1.324598503112793e+01, 1.317955017089844e+01, 1.317607116699219e+01, 1.317589855194092e+01, 1.317588996887207e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.317588901519775e+01, 1.852760314941406e+01, 1.832816886901855e+01, 1.831529426574707e+01, 1.831465721130371e+01, 1.831463050842285e+01, 1.831463241577148e+01, 1.831463813781738e+01, 1.831464385986328e+01, 1.831464767456055e+01, 1.831465339660645e+01, 1.831465721130371e+01, 1.831466293334961e+01, 1.831466674804688e+01, 1.831467056274414e+01, 1.831467628479004e+01, 1.83146800994873e+01, 1.83146858215332e+01, 1.831468963623047e+01, 1.831469535827637e+01, 1.831469917297363e+01, 1.831470489501953e+01, 1.83147087097168e+01, 1.83147144317627e+01, 1.831471824645996e+01, 1.831472396850586e+01, 1.831472778320312e+01, 1.831473350524902e+01, 1.831473731994629e+01, 1.831474304199219e+01, 1.831474685668945e+01, 1.831475257873535e+01, 1.831475639343262e+01, 1.831476211547852e+01, 1.831476593017578e+01]
intWSEPri2.wse.heaExc.con.addPID.y=[1.44399995803833e+01, 9.344235420227051e+00, 9.442846298217773e+00, 9.447731018066406e+00, 9.44798755645752e+00, 9.447999954223633e+00, 9.448001861572266e+00, 9.448003768920898e+00, 9.448001861572266e+00, 8.099623680114746e+00, 9.38072681427002e+00, 9.444643974304199e+00, 9.447826385498047e+00, 9.447990417480469e+00, 9.448003768920898e+00, 9.448000907897949e+00, 9.448000907897949e+00, 5.999637603759781e+00, 9.26514720916748e+00, 9.438884735107422e+00, 9.447541236877441e+00, 9.447972297668457e+00, 9.448010444641113e+00, 9.44800853729248e+00, 9.448002815246582e+00, 9.448000907897949e+00, 8.950980186462402e+00, 9.423249244689941e+00, 9.44676399230957e+00, 9.447936058044434e+00, 9.448000907897949e+00, 9.448002815246582e+00, 9.448000907897949e+00, 9.447999954223633e+00, 1.195179843902589e+01, 1.311496829986572e+01, 1.317284965515137e+01, 1.317572402954102e+01, 1.317588043212891e+01, 1.317589473724365e+01, 1.317589282989502e+01, 1.317588996887207e+01, 8.270419120788574e+00, 1.292868709564209e+01, 1.316357517242432e+01, 1.317527294158936e+01, 1.317584609985352e+01, 1.317589473724365e+01, 1.317589378356934e+01, 1.317588996887207e+01, 1.317588901519775e+01, 1.250413227081299e+01, 1.314243221282959e+01, 1.317422008514404e+01, 1.317580318450928e+01, 1.31758918762207e+01, 1.317589378356934e+01, 1.317588996887207e+01, 1.317588901519775e+01, 1.135623741149902e+01, 1.308493804931641e+01, 1.317134857177734e+01, 1.317565441131592e+01, 1.317587471008301e+01, 1.31758975982666e+01, 1.31758918762207e+01, 1.317588901519775e+01, 1.35061502456665e+01, 1.795735359191895e+01, 1.817568016052246e+01, 1.818655776977539e+01, 1.818709754943848e+01, 1.818714332580566e+01, 1.818714714050293e+01, 1.818715286254883e+01, 1.818715667724609e+01, 1.727119445800781e+01, 1.814155578613281e+01, 1.818489456176758e+01, 1.818705749511719e+01, 1.818718147277832e+01, 1.818719100952148e+01, 1.818719673156738e+01, 1.818720054626465e+01, 1.569737434387207e+01, 1.806324577331543e+01, 1.818103981018066e+01, 1.818689918518066e+01, 1.818721389770508e+01, 1.818723678588867e+01, 1.818724060058594e+01, 1.818724632263184e+01, 1.14191837310791e+01, 1.785028266906738e+01, 1.817047882080078e+01, 1.818642425537109e+01, 1.818722534179688e+01, 1.818728065490723e+01, 1.818728446960449e+01, 1.818729019165039e+01, 1.818729400634766e+01]
TSup1.T=[2.931499938964844e+02, 2.864514465332031e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.806107788085938e+02, 2.787422485351562e+02, 2.787105712890625e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02]
TSup2.T=[2.931499938964844e+02, 2.864514465332031e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864544677734375e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.867071533203125e+02, 2.864513549804688e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864507141113281e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.864513854980469e+02, 2.806826171875e+02, 2.787434997558594e+02, 2.787105712890625e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02, 2.787100219726562e+02]
intWSEPri1.TCHWSupWSE=[2.931499938964844e+02, 2.864300231933594e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.864299926757812e+02, 2.90568359375e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.905721130371094e+02, 2.96076904296875e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.9614111328125e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02, 2.961410827636719e+02]
