last-generated=2019-02-01
statistics-initialization=
{
  "linear": "3, 6, 7, 3, 4, 2, 6, 3"
}
statistics-simulation=
{
  "linear": " ",
  "nonlinear": " ",
  "numerical Jacobians": "0"
}
R3.v[2]=[-7.694833984375e+02, -7.694833984375e+02]
R2.v[2]=[-7.69248046875e+02, -7.69248046875e+02]
R2.v[1]=[1.34667421875e+04, 1.34667421875e+04]
R1.v[1]=[1.34667431640625e+04, 1.34667431640625e+04]
R3.v[1]=[1.34668525390625e+04, 1.34668525390625e+04]
R1.v[2]=[-7.692488403320312e+02, -7.692488403320312e+02]
time=[0e+00, 1e+00]
R3.i[1]=[1.346685302734375e+03, 1.346685302734375e+03]
R1.i[1]=[1.34667431640625e+03, 1.34667431640625e+03]
load_sc.i[1]=[1.02239697265625e+04, 1.02239697265625e+04]
R2.i[2]=[-7.69248046875e+01, -7.69248046875e+01]
R3.i[2]=[-7.694834136962891e+01, -7.694834136962891e+01]
R2.i[1]=[1.346674194335938e+03, 1.346674194335938e+03]
R1.i[2]=[-7.692488098144531e+01, -7.692488098144531e+01]
load_sc.i[2]=[-5.881322265625e+03, -5.881322265625e+03]
