last-generated=2014-01-30
x_incWeak[3]=[1.00000000000000000000, 1.00000000000000000000]
x_notWeak[2]=[3.00000000000000000000, 3.00000000000000000000]
x_incWeak[4]=[2.00000000000000000000, 2.00000000000000000000]
x_decWeak[4]=[0.50000000000000000000, 0.50000000000000000000]
x_notMon[2]=[3.00000000000000000000, 3.00000000000000000000]
x_incWeak[2]=[1.00000000000000000000, 1.00000000000000000000]
x_decStrict[2]=[2.00000000000000000000, 2.00000000000000000000]
x_notWeak[4]=[2.00000000000000000000, 2.00000000000000000000]
x_incStrict[2]=[1.00000000000000000000, 1.00000000000000000000]
x_decWeak[2]=[1.00000000000000000000, 1.00000000000000000000]
x_notMon[3]=[2.00000000000000000000, 2.00000000000000000000]
x_notWeak[3]=[3.00000000000000000000, 3.00000000000000000000]
x_notMon[1]=[0.00000000000000000000, 0.00000000000000000000]
x_notWeak[1]=[0.00000000000000000000, 0.00000000000000000000]
x_incWeak[1]=[0.00000000000000000000, 0.00000000000000000000]
x_decStrict[3]=[0.10000000149011611938, 0.10000000149011611938]
x_decStrict[1]=[2.50000000000000000000, 2.50000000000000000000]
x_decWeak[1]=[3.00000000000000000000, 3.00000000000000000000]
time=[0.00000000000000000000, 1.00000000000000000000]
x_incStrict[3]=[2.00000000000000000000, 2.00000000000000000000]
x_decWeak[3]=[1.00000000000000000000, 1.00000000000000000000]
x_incStrict[1]=[0.00000000000000000000, 0.00000000000000000000]
