#1
double EnergyPlus(14401,11)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: ZONE1PTACDXCOOLCOIL:Cooling Coil Electricity Rate [W](TimeStep)
#Column 2: ZONE1PTACHEATER:Heating Coil Heating Rate [W](TimeStep)
#Column 3: ZONE1PTACHEATER:Heating Coil Electricity Rate [W](TimeStep)
#Column 4: ZONE1PTACOAMIXEROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 5: ZONE1PTACAIROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 6: WEST ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep)
#Column 7: WEST ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
#Column 8: WEST ZONE:Zone Air Temperature [C](TimeStep)
#Column 9: ZONE1PTACFAN:Fan Electricity Rate [W](TimeStep)
#Column 10: ZONE1PTACFAN:Fan Air Mass Flow Rate [kg/s](TimeStep)
0,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
60,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
120,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.322e-01
180,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
240,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
300,0.000e+00,2.581e+03,2.581e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.486e+01,2.339e-01
360,0.000e+00,2.587e+03,2.587e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.492e+01,2.344e-01
420,0.000e+00,2.593e+03,2.593e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.498e+01,2.350e-01
480,0.000e+00,2.599e+03,2.599e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.504e+01,2.355e-01
540,0.000e+00,2.605e+03,2.605e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.510e+01,2.361e-01
