#1
double EnergyPlus(2881,10)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep)
#Column 2: Environment:Site Outdoor Air Wetbulb Temperature [C](TimeStep)
#Column 3: CENTRAL TOWER:Cooling Tower Inlet Temperature [C](TimeStep)
#Column 4: CENTRAL TOWER:Cooling Tower Outlet Temperature [C](TimeStep)
#Column 5: CENTRAL TOWER:Cooling Tower Mass Flow Rate [kg/s](TimeStep)
#Column 6: CENTRAL TOWER:Cooling Tower Heat Transfer Rate [W](TimeStep)
#Column 7: CENTRAL TOWER:Cooling Tower Fan Electricity Rate [W](TimeStep)
#Column 8: CENTRAL TOWER:Cooling Tower Fan Electricity Energy [J](TimeStep)
#Column 9: CENTRAL TOWER:Cooling Tower Fan Speed Ratio [](TimeStep)
0,2.110e+01,1.885e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
60,2.110e+01,1.885e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
120,2.110e+01,1.888e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
180,2.110e+01,1.890e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
240,2.110e+01,1.892e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
300,2.110e+01,1.895e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
360,2.110e+01,1.897e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
420,2.110e+01,1.900e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
480,2.110e+01,1.902e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
540,2.110e+01,1.905e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
600,2.110e+01,1.907e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
660,2.110e+01,1.910e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
720,2.110e+01,1.912e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
780,2.110e+01,1.915e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
840,2.110e+01,1.917e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
900,2.110e+01,1.920e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
960,2.110e+01,1.922e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1020,2.110e+01,1.925e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1080,2.110e+01,1.927e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1140,2.110e+01,1.930e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1200,2.110e+01,1.932e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1260,2.110e+01,1.935e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1320,2.110e+01,1.937e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1380,2.110e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1440,2.110e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1500,2.110e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1560,2.110e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1620,2.110e+01,1.949e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1680,2.110e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1740,2.110e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1800,2.110e+01,1.956e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1860,2.110e+01,1.959e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1920,2.110e+01,1.961e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
1980,2.110e+01,1.964e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2040,2.110e+01,1.966e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2100,2.110e+01,1.969e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2160,2.110e+01,1.971e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2220,2.110e+01,1.973e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2280,2.110e+01,1.976e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2340,2.110e+01,1.978e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2400,2.110e+01,1.981e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2460,2.110e+01,1.983e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2520,2.110e+01,1.986e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2580,2.110e+01,1.988e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2640,2.110e+01,1.990e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2700,2.110e+01,1.993e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2760,2.110e+01,1.995e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2820,2.110e+01,1.998e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2880,2.110e+01,2.000e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2940,2.110e+01,2.002e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3000,2.110e+01,2.005e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3060,2.110e+01,2.007e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3120,2.110e+01,2.009e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3180,2.110e+01,2.012e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3240,2.110e+01,2.014e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3300,2.110e+01,2.017e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3360,2.110e+01,2.019e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3420,2.110e+01,2.021e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3480,2.110e+01,2.024e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3540,2.110e+01,2.026e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3600,2.110e+01,2.028e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3660,2.109e+01,2.029e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3720,2.108e+01,2.030e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3780,2.108e+01,2.030e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3840,2.107e+01,2.031e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3900,2.106e+01,2.031e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
3960,2.105e+01,2.032e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4020,2.104e+01,2.032e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4080,2.103e+01,2.033e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4140,2.103e+01,2.033e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4200,2.102e+01,2.034e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4260,2.101e+01,2.035e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4320,2.100e+01,2.035e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4380,2.099e+01,2.036e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4440,2.098e+01,2.036e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4500,2.098e+01,2.037e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4560,2.097e+01,2.037e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4620,2.096e+01,2.038e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4680,2.095e+01,2.038e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4740,2.094e+01,2.039e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4800,2.093e+01,2.039e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4860,2.093e+01,2.040e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4920,2.092e+01,2.041e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4980,2.091e+01,2.041e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5040,2.090e+01,2.042e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5100,2.089e+01,2.042e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5160,2.088e+01,2.043e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5220,2.088e+01,2.043e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5280,2.087e+01,2.044e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5340,2.086e+01,2.044e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5400,2.085e+01,2.045e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5460,2.084e+01,2.045e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5520,2.083e+01,2.046e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5580,2.083e+01,2.046e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5640,2.082e+01,2.047e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5700,2.081e+01,2.047e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5760,2.080e+01,2.048e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5820,2.079e+01,2.048e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
