#1
double EnergyPlus(1009,9)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep)
#Column 2: Environment:Site Outdoor Air Relative Humidity [%](TimeStep)
#Column 3: ATTIC:Zone Mean Air Temperature [C](TimeStep)
#Column 4: CORE_ZN:Zone Mean Air Temperature [C](TimeStep)
#Column 5: PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep)
#Column 6: PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep)
#Column 7: PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep)
#Column 8: PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep)
0,-3.450e+00,7.217e+01,-4.385e+00,1.765e+01,1.612e+01,1.525e+01,1.502e+01,1.492e+01
600,-3.450e+00,7.217e+01,-4.385e+00,1.765e+01,1.612e+01,1.525e+01,1.502e+01,1.492e+01
1200,-5.200e+00,7.233e+01,-4.787e+00,1.765e+01,1.606e+01,1.520e+01,1.499e+01,1.488e+01
1800,-6.950e+00,7.250e+01,-5.295e+00,1.765e+01,1.600e+01,1.515e+01,1.494e+01,1.483e+01
2400,-8.700e+00,7.267e+01,-5.856e+00,1.764e+01,1.594e+01,1.510e+01,1.490e+01,1.478e+01
3000,-1.045e+01,7.283e+01,-6.535e+00,1.764e+01,1.586e+01,1.503e+01,1.485e+01,1.472e+01
3600,-1.220e+01,7.300e+01,-7.284e+00,1.763e+01,1.579e+01,1.497e+01,1.480e+01,1.466e+01
4200,-1.212e+01,7.300e+01,-7.957e+00,1.763e+01,1.574e+01,1.493e+01,1.476e+01,1.462e+01
4800,-1.203e+01,7.300e+01,-8.494e+00,1.762e+01,1.570e+01,1.490e+01,1.474e+01,1.460e+01
5400,-1.195e+01,7.300e+01,-8.948e+00,1.761e+01,1.568e+01,1.488e+01,1.473e+01,1.458e+01
6000,-1.187e+01,7.300e+01,-9.327e+00,1.760e+01,1.565e+01,1.486e+01,1.472e+01,1.456e+01
6600,-1.178e+01,7.300e+01,-9.643e+00,1.760e+01,1.563e+01,1.485e+01,1.470e+01,1.455e+01
7200,-1.170e+01,7.300e+01,-9.943e+00,1.759e+01,1.561e+01,1.483e+01,1.469e+01,1.454e+01
7800,-1.160e+01,7.300e+01,-1.015e+01,1.758e+01,1.559e+01,1.482e+01,1.469e+01,1.453e+01
8400,-1.150e+01,7.300e+01,-1.033e+01,1.758e+01,1.558e+01,1.481e+01,1.468e+01,1.452e+01
9000,-1.140e+01,7.300e+01,-1.049e+01,1.757e+01,1.556e+01,1.480e+01,1.467e+01,1.451e+01
9600,-1.130e+01,7.300e+01,-1.062e+01,1.756e+01,1.555e+01,1.479e+01,1.467e+01,1.450e+01
10200,-1.120e+01,7.300e+01,-1.073e+01,1.756e+01,1.553e+01,1.478e+01,1.467e+01,1.450e+01
10800,-1.110e+01,7.300e+01,-1.083e+01,1.755e+01,1.552e+01,1.477e+01,1.466e+01,1.449e+01
11400,-1.110e+01,7.300e+01,-1.092e+01,1.755e+01,1.550e+01,1.476e+01,1.466e+01,1.448e+01
12000,-1.110e+01,7.300e+01,-1.100e+01,1.754e+01,1.549e+01,1.475e+01,1.465e+01,1.447e+01
12600,-1.110e+01,7.300e+01,-1.107e+01,1.754e+01,1.547e+01,1.474e+01,1.464e+01,1.446e+01
13200,-1.110e+01,7.300e+01,-1.114e+01,1.754e+01,1.545e+01,1.473e+01,1.463e+01,1.445e+01
13800,-1.110e+01,7.300e+01,-1.120e+01,1.753e+01,1.544e+01,1.471e+01,1.463e+01,1.444e+01
14400,-1.110e+01,7.300e+01,-1.125e+01,1.753e+01,1.542e+01,1.470e+01,1.462e+01,1.443e+01
15000,-1.102e+01,7.300e+01,-1.128e+01,1.752e+01,1.541e+01,1.469e+01,1.461e+01,1.443e+01
15600,-1.093e+01,7.300e+01,-1.131e+01,1.752e+01,1.539e+01,1.468e+01,1.461e+01,1.442e+01
16200,-1.085e+01,7.300e+01,-1.133e+01,1.751e+01,1.538e+01,1.468e+01,1.460e+01,1.441e+01
16800,-1.077e+01,7.300e+01,-1.134e+01,1.751e+01,1.537e+01,1.467e+01,1.460e+01,1.441e+01
17400,-1.068e+01,7.300e+01,-1.135e+01,1.750e+01,1.535e+01,1.466e+01,1.460e+01,1.440e+01
18000,-1.060e+01,7.300e+01,-1.134e+01,1.750e+01,1.534e+01,1.465e+01,1.459e+01,1.439e+01
18600,-1.060e+01,7.300e+01,-1.135e+01,1.749e+01,1.533e+01,1.464e+01,1.459e+01,1.439e+01
19200,-1.060e+01,7.300e+01,-1.135e+01,1.749e+01,1.531e+01,1.463e+01,1.458e+01,1.438e+01
19800,-1.060e+01,7.300e+01,-1.136e+01,1.749e+01,1.530e+01,1.462e+01,1.457e+01,1.437e+01
