#1
double EnergyPlus(7201,30)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: ZONE1PTACDXCOOLCOIL:Cooling Coil Total Cooling Rate [W](TimeStep)
#Column 2: ZONE1PTACDXCOOLCOIL:Cooling Coil Sensible Cooling Rate [W](TimeStep)
#Column 3: ZONE1PTACDXCOOLCOIL:Cooling Coil Latent Cooling Rate [W](TimeStep)
#Column 4: ZONE1PTACDXCOOLCOIL:Cooling Coil Electricity Rate [W](TimeStep)
#Column 5: ZONE1PTACDXCOOLCOIL:Cooling Coil Runtime Fraction [](TimeStep)
#Column 6: ZONE1PTACHEATER:Heating Coil Heating Rate [W](TimeStep)
#Column 7: ZONE1PTACHEATER:Heating Coil Electricity Rate [W](TimeStep)
#Column 8: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Total Heating Rate [W](TimeStep)
#Column 9: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Total Cooling Rate [W](TimeStep)
#Column 10: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Sensible Heating Rate [W](TimeStep)
#Column 11: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Sensible Cooling Rate [W](TimeStep)
#Column 12: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Latent Heating Rate [W](TimeStep)
#Column 13: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Latent Cooling Rate [W](TimeStep)
#Column 14: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Electricity Rate [W](TimeStep)
#Column 15: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Fan Part Load Ratio [](TimeStep)
#Column 16: ZONE1PTAC:Zone Packaged Terminal Air Conditioner Compressor Part Load Ratio [](TimeStep)
#Column 17: ZONE1PTACOAMIXEROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 18: ZONE1PTACOAMIXEROUTLETNODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 19: ZONE1PTACOAMIXEROUTLETNODE:System Node Humidity Ratio [kgWater/kgDryAir](TimeStep)
#Column 20: ZONE1PTACAIROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 21: ZONE1PTACAIROUTLETNODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 22: ZONE1PTACAIROUTLETNODE:System Node Humidity Ratio [kgWater/kgDryAir](TimeStep)
#Column 23: WEST ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep)
#Column 24: WEST ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
#Column 25: WEST ZONE:Zone Air Temperature [C](TimeStep)
#Column 26: ZONE1PTACFAN:Fan Electricity Rate [W](TimeStep)
#Column 27: ZONE1PTACFAN:Fan Air Mass Flow Rate [kg/s](TimeStep)
#Column 28: ZONE1PTACFAN:Fan Heat Gain to Air [W](TimeStep)
#Column 29: ZONE1PTACFAN:Fan Rise in Air Temperature [deltaC](TimeStep)
0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.366e+03,3.366e+03,3.352e+03,0.000e+00,3.350e+03,0.000e+00,1.838e+00,0.000e+00,3.399e+03,6.011e-01,0.000e+00,2.084e+01,3.050e-01,2.040e-03,3.189e+01,3.050e-01,2.040e-03,2.100e+01,2.400e+01,2.100e+01,3.243e+01,3.050e-01,3.243e+01,1.054e-01
60,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.366e+03,3.366e+03,3.352e+03,0.000e+00,3.350e+03,0.000e+00,1.838e+00,0.000e+00,3.399e+03,6.011e-01,0.000e+00,2.084e+01,3.050e-01,2.040e-03,3.189e+01,3.050e-01,2.040e-03,2.100e+01,2.400e+01,2.100e+01,3.243e+01,3.050e-01,3.243e+01,1.054e-01
120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.381e+03,3.381e+03,3.366e+03,0.000e+00,3.364e+03,0.000e+00,1.659e+00,0.000e+00,3.414e+03,6.037e-01,0.000e+00,2.084e+01,3.064e-01,2.040e-03,3.189e+01,3.064e-01,2.040e-03,2.100e+01,2.400e+01,2.100e+01,3.257e+01,3.064e-01,3.257e+01,1.054e-01
180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.396e+03,3.396e+03,3.380e+03,0.000e+00,3.378e+03,0.000e+00,1.480e+00,0.000e+00,3.428e+03,6.063e-01,0.000e+00,2.084e+01,3.077e-01,2.039e-03,3.189e+01,3.077e-01,2.039e-03,2.100e+01,2.400e+01,2.100e+01,3.271e+01,3.077e-01,3.271e+01,1.054e-01
240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.410e+03,3.410e+03,3.394e+03,0.000e+00,3.392e+03,0.000e+00,1.303e+00,0.000e+00,3.443e+03,6.089e-01,0.000e+00,2.084e+01,3.090e-01,2.039e-03,3.188e+01,3.090e-01,2.039e-03,2.100e+01,2.400e+01,2.100e+01,3.285e+01,3.090e-01,3.285e+01,1.054e-01
300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.425e+03,3.425e+03,3.408e+03,0.000e+00,3.406e+03,0.000e+00,1.126e+00,0.000e+00,3.458e+03,6.115e-01,0.000e+00,2.084e+01,3.103e-01,2.039e-03,3.188e+01,3.103e-01,2.039e-03,2.100e+01,2.400e+01,2.100e+01,3.299e+01,3.103e-01,3.299e+01,1.054e-01
360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.439e+03,3.439e+03,3.422e+03,0.000e+00,3.421e+03,0.000e+00,9.509e-01,0.000e+00,3.473e+03,6.141e-01,0.000e+00,2.083e+01,3.117e-01,2.039e-03,3.188e+01,3.117e-01,2.039e-03,2.100e+01,2.400e+01,2.100e+01,3.313e+01,3.117e-01,3.313e+01,1.054e-01
420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.454e+03,3.454e+03,3.436e+03,0.000e+00,3.435e+03,0.000e+00,7.762e-01,0.000e+00,3.487e+03,6.168e-01,0.000e+00,2.083e+01,3.130e-01,2.039e-03,3.188e+01,3.130e-01,2.039e-03,2.100e+01,2.400e+01,2.100e+01,3.327e+01,3.130e-01,3.327e+01,1.054e-01
480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.469e+03,3.469e+03,3.450e+03,0.000e+00,3.449e+03,0.000e+00,6.025e-01,0.000e+00,3.502e+03,6.194e-01,0.000e+00,2.083e+01,3.143e-01,2.038e-03,3.188e+01,3.143e-01,2.038e-03,2.100e+01,2.400e+01,2.100e+01,3.341e+01,3.143e-01,3.341e+01,1.054e-01
540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.484e+03,3.484e+03,3.464e+03,0.000e+00,3.464e+03,0.000e+00,4.296e-01,0.000e+00,3.517e+03,6.220e-01,0.000e+00,2.083e+01,3.157e-01,2.038e-03,3.188e+01,3.157e-01,2.038e-03,2.100e+01,2.400e+01,2.100e+01,3.356e+01,3.157e-01,3.356e+01,1.054e-01
600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.499e+03,3.499e+03,3.478e+03,0.000e+00,3.478e+03,0.000e+00,2.576e-01,0.000e+00,3.532e+03,6.247e-01,0.000e+00,2.083e+01,3.170e-01,2.038e-03,3.188e+01,3.170e-01,2.038e-03,2.100e+01,2.400e+01,2.100e+01,3.370e+01,3.170e-01,3.370e+01,1.054e-01
660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.513e+03,3.513e+03,3.492e+03,0.000e+00,3.492e+03,0.000e+00,8.643e-02,0.000e+00,3.547e+03,6.274e-01,0.000e+00,2.083e+01,3.184e-01,2.038e-03,3.188e+01,3.184e-01,2.038e-03,2.100e+01,2.400e+01,2.100e+01,3.384e+01,3.184e-01,3.384e+01,1.054e-01
720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.528e+03,3.528e+03,3.507e+03,0.000e+00,3.507e+03,0.000e+00,0.000e+00,8.386e-02,3.562e+03,6.300e-01,0.000e+00,2.083e+01,3.197e-01,2.037e-03,3.187e+01,3.197e-01,2.037e-03,2.100e+01,2.400e+01,2.100e+01,3.399e+01,3.197e-01,3.399e+01,1.054e-01
780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.543e+03,3.543e+03,3.521e+03,0.000e+00,3.521e+03,0.000e+00,0.000e+00,2.533e-01,3.577e+03,6.327e-01,0.000e+00,2.083e+01,3.211e-01,2.037e-03,3.187e+01,3.211e-01,2.037e-03,2.100e+01,2.400e+01,2.100e+01,3.413e+01,3.211e-01,3.413e+01,1.054e-01
840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.558e+03,3.558e+03,3.535e+03,0.000e+00,3.536e+03,0.000e+00,0.000e+00,4.218e-01,3.593e+03,6.354e-01,0.000e+00,2.083e+01,3.224e-01,2.037e-03,3.187e+01,3.224e-01,2.037e-03,2.100e+01,2.400e+01,2.100e+01,3.428e+01,3.224e-01,3.428e+01,1.054e-01
900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.573e+03,3.573e+03,3.550e+03,0.000e+00,3.550e+03,0.000e+00,0.000e+00,5.896e-01,3.608e+03,6.381e-01,0.000e+00,2.082e+01,3.238e-01,2.037e-03,3.187e+01,3.238e-01,2.037e-03,2.100e+01,2.400e+01,2.100e+01,3.442e+01,3.238e-01,3.442e+01,1.054e-01
960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.588e+03,3.588e+03,3.564e+03,0.000e+00,3.565e+03,0.000e+00,0.000e+00,7.564e-01,3.623e+03,6.407e-01,0.000e+00,2.082e+01,3.252e-01,2.037e-03,3.187e+01,3.252e-01,2.037e-03,2.100e+01,2.400e+01,2.100e+01,3.457e+01,3.252e-01,3.457e+01,1.054e-01
1020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.604e+03,3.604e+03,3.579e+03,0.000e+00,3.579e+03,0.000e+00,0.000e+00,9.224e-01,3.638e+03,6.434e-01,0.000e+00,2.082e+01,3.265e-01,2.036e-03,3.187e+01,3.265e-01,2.036e-03,2.100e+01,2.400e+01,2.100e+01,3.471e+01,3.265e-01,3.471e+01,1.054e-01
