#1
double EnergyPlus(36001,8)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: WEST ZONE:Zone Air Temperature [C](TimeStep)
#Column 2: WEST ZONE:Zone Air Relative Humidity [%](TimeStep)
#Column 3: WEST ZONE DEHUMIDIFIER:Zone Dehumidifier Sensible Heating Rate [W](TimeStep)
#Column 4: WEST ZONE DEHUMIDIFIER:Zone Dehumidifier Removed Water Mass Flow Rate [kg/s](TimeStep)
#Column 5: WEST ZONE DEHUMIDIFIER:Zone Dehumidifier Electricity Rate [W](TimeStep)
#Column 6: ZONE1DEHUMIDIFIERINLET:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 7: Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep)
12960000,2.816e+01,4.495e+01,4.896e+02,1.263e-04,1.820e+02,4.025e-02,2.000e+01
12960060,2.818e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.999e+01
12960120,2.818e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.998e+01
12960180,2.817e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.997e+01
12960240,2.815e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.996e+01
12960300,2.814e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.995e+01
12960360,2.812e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.994e+01
12960420,2.811e+01,4.504e+01,1.187e+03,3.063e-04,4.414e+02,9.770e-02,1.993e+01
12960480,2.813e+01,4.495e+01,5.131e+02,1.323e-04,1.907e+02,4.223e-02,1.992e+01
12960540,2.815e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.991e+01
12960600,2.815e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.990e+01
12960660,2.814e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.989e+01
12960720,2.812e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.988e+01
12960780,2.811e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.987e+01
