#1
double EnergyPlus(1009,9)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep)
#Column 2: Environment:Site Outdoor Air Relative Humidity [%](TimeStep)
#Column 3: ATTIC:Zone Mean Air Temperature [C](TimeStep)
#Column 4: CORE_ZN:Zone Mean Air Temperature [C](TimeStep)
#Column 5: PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep)
#Column 6: PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep)
#Column 7: PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep)
#Column 8: PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep)
0,-3.450e+00,7.217e+01,-4.391e+00,1.760e+01,1.605e+01,1.518e+01,1.499e+01,1.487e+01
600,-3.450e+00,7.217e+01,-4.391e+00,1.760e+01,1.605e+01,1.518e+01,1.499e+01,1.487e+01
1200,-5.200e+00,7.233e+01,-4.795e+00,1.760e+01,1.600e+01,1.513e+01,1.495e+01,1.483e+01
1800,-6.950e+00,7.250e+01,-5.305e+00,1.760e+01,1.594e+01,1.508e+01,1.491e+01,1.478e+01
2400,-8.700e+00,7.267e+01,-5.867e+00,1.760e+01,1.587e+01,1.502e+01,1.486e+01,1.473e+01
3000,-1.045e+01,7.283e+01,-6.547e+00,1.759e+01,1.580e+01,1.496e+01,1.481e+01,1.467e+01
3600,-1.220e+01,7.300e+01,-7.297e+00,1.759e+01,1.573e+01,1.490e+01,1.476e+01,1.461e+01
4200,-1.212e+01,7.300e+01,-7.969e+00,1.758e+01,1.567e+01,1.486e+01,1.473e+01,1.457e+01
4800,-1.203e+01,7.300e+01,-8.505e+00,1.757e+01,1.564e+01,1.483e+01,1.471e+01,1.455e+01
5400,-1.195e+01,7.300e+01,-8.958e+00,1.757e+01,1.562e+01,1.481e+01,1.469e+01,1.454e+01
6000,-1.187e+01,7.300e+01,-9.337e+00,1.756e+01,1.559e+01,1.480e+01,1.468e+01,1.452e+01
6600,-1.178e+01,7.300e+01,-9.652e+00,1.755e+01,1.557e+01,1.478e+01,1.467e+01,1.451e+01
7200,-1.170e+01,7.300e+01,-9.951e+00,1.755e+01,1.555e+01,1.477e+01,1.466e+01,1.449e+01
7800,-1.160e+01,7.300e+01,-1.016e+01,1.754e+01,1.553e+01,1.476e+01,1.465e+01,1.448e+01
8400,-1.150e+01,7.300e+01,-1.034e+01,1.753e+01,1.552e+01,1.474e+01,1.465e+01,1.448e+01
9000,-1.140e+01,7.300e+01,-1.049e+01,1.753e+01,1.550e+01,1.474e+01,1.464e+01,1.447e+01
9600,-1.130e+01,7.300e+01,-1.063e+01,1.752e+01,1.549e+01,1.473e+01,1.464e+01,1.446e+01
10200,-1.120e+01,7.300e+01,-1.074e+01,1.752e+01,1.548e+01,1.472e+01,1.463e+01,1.446e+01
10800,-1.110e+01,7.300e+01,-1.083e+01,1.751e+01,1.547e+01,1.471e+01,1.463e+01,1.445e+01
11400,-1.110e+01,7.300e+01,-1.093e+01,1.751e+01,1.545e+01,1.470e+01,1.462e+01,1.444e+01
12000,-1.110e+01,7.300e+01,-1.101e+01,1.750e+01,1.543e+01,1.469e+01,1.462e+01,1.443e+01
12600,-1.110e+01,7.300e+01,-1.108e+01,1.750e+01,1.542e+01,1.468e+01,1.461e+01,1.442e+01
13200,-1.110e+01,7.300e+01,-1.114e+01,1.749e+01,1.540e+01,1.467e+01,1.460e+01,1.441e+01
13800,-1.110e+01,7.300e+01,-1.120e+01,1.749e+01,1.538e+01,1.466e+01,1.460e+01,1.440e+01
14400,-1.110e+01,7.300e+01,-1.125e+01,1.749e+01,1.537e+01,1.465e+01,1.459e+01,1.440e+01
15000,-1.102e+01,7.300e+01,-1.129e+01,1.748e+01,1.535e+01,1.464e+01,1.458e+01,1.439e+01
15600,-1.093e+01,7.300e+01,-1.132e+01,1.748e+01,1.534e+01,1.463e+01,1.458e+01,1.438e+01
16200,-1.085e+01,7.300e+01,-1.134e+01,1.747e+01,1.533e+01,1.462e+01,1.457e+01,1.438e+01
16800,-1.077e+01,7.300e+01,-1.135e+01,1.747e+01,1.532e+01,1.461e+01,1.457e+01,1.437e+01
17400,-1.068e+01,7.300e+01,-1.135e+01,1.746e+01,1.531e+01,1.460e+01,1.457e+01,1.436e+01
18000,-1.060e+01,7.300e+01,-1.135e+01,1.746e+01,1.529e+01,1.460e+01,1.456e+01,1.436e+01
18600,-1.060e+01,7.300e+01,-1.135e+01,1.745e+01,1.528e+01,1.459e+01,1.456e+01,1.435e+01
19200,-1.060e+01,7.300e+01,-1.136e+01,1.745e+01,1.527e+01,1.458e+01,1.455e+01,1.434e+01
19800,-1.060e+01,7.300e+01,-1.137e+01,1.745e+01,1.525e+01,1.457e+01,1.454e+01,1.434e+01
20400,-1.060e+01,7.300e+01,-1.137e+01,1.744e+01,1.524e+01,1.456e+01,1.454e+01,1.433e+01
21000,-1.060e+01,7.300e+01,-1.138e+01,1.744e+01,1.522e+01,1.455e+01,1.453e+01,1.432e+01
21600,-1.060e+01,7.300e+01,-1.139e+01,1.743e+01,1.521e+01,1.454e+01,1.453e+01,1.431e+01
22200,-1.060e+01,7.367e+01,-1.140e+01,1.743e+01,1.519e+01,1.453e+01,1.452e+01,1.430e+01
22800,-1.060e+01,7.433e+01,-1.141e+01,1.742e+01,1.518e+01,1.452e+01,1.451e+01,1.429e+01
23400,-1.060e+01,7.500e+01,-1.142e+01,1.742e+01,1.516e+01,1.450e+01,1.450e+01,1.428e+01
24000,-1.060e+01,7.567e+01,-1.142e+01,1.741e+01,1.515e+01,1.449e+01,1.450e+01,1.427e+01
24600,-1.060e+01,7.633e+01,-1.142e+01,1.741e+01,1.513e+01,1.448e+01,1.449e+01,1.426e+01
25200,-1.060e+01,7.700e+01,-1.142e+01,1.740e+01,1.511e+01,1.448e+01,1.448e+01,1.425e+01
25800,-1.050e+01,7.700e+01,-1.142e+01,1.739e+01,1.510e+01,1.447e+01,1.447e+01,1.424e+01
26400,-1.040e+01,7.700e+01,-1.142e+01,1.739e+01,1.509e+01,1.446e+01,1.447e+01,1.424e+01
27000,-1.030e+01,7.700e+01,-1.139e+01,1.738e+01,1.510e+01,1.449e+01,1.447e+01,1.423e+01
27600,-1.020e+01,7.700e+01,-1.130e+01,1.738e+01,1.516e+01,1.459e+01,1.447e+01,1.424e+01
28200,-1.010e+01,7.700e+01,-1.113e+01,1.738e+01,1.525e+01,1.473e+01,1.447e+01,1.424e+01
28800,-1.000e+01,7.700e+01,-1.090e+01,1.739e+01,1.538e+01,1.488e+01,1.448e+01,1.425e+01
29400,-9.817e+00,7.600e+01,-1.066e+01,1.741e+01,1.554e+01,1.503e+01,1.450e+01,1.427e+01
30000,-9.633e+00,7.500e+01,-1.036e+01,1.743e+01,1.573e+01,1.519e+01,1.451e+01,1.429e+01
30600,-9.450e+00,7.400e+01,-1.003e+01,1.745e+01,1.590e+01,1.533e+01,1.453e+01,1.432e+01
31200,-9.267e+00,7.300e+01,-9.583e+00,1.748e+01,1.610e+01,1.547e+01,1.455e+01,1.435e+01
31800,-9.083e+00,7.200e+01,-9.097e+00,1.750e+01,1.629e+01,1.559e+01,1.457e+01,1.438e+01
32400,-8.900e+00,7.100e+01,-8.584e+00,1.753e+01,1.649e+01,1.569e+01,1.460e+01,1.441e+01
33000,-8.533e+00,6.917e+01,-8.013e+00,1.755e+01,1.669e+01,1.577e+01,1.462e+01,1.445e+01
33600,-8.167e+00,6.733e+01,-7.419e+00,1.756e+01,1.688e+01,1.583e+01,1.464e+01,1.449e+01
34200,-7.800e+00,6.550e+01,-6.695e+00,1.758e+01,1.709e+01,1.586e+01,1.467e+01,1.453e+01
34800,-7.433e+00,6.367e+01,-5.934e+00,1.759e+01,1.729e+01,1.586e+01,1.469e+01,1.457e+01
35400,-7.067e+00,6.183e+01,-5.177e+00,1.760e+01,1.748e+01,1.583e+01,1.471e+01,1.461e+01
36000,-6.700e+00,6.000e+01,-4.440e+00,1.762e+01,1.766e+01,1.577e+01,1.473e+01,1.465e+01
36600,-6.417e+00,6.050e+01,-3.724e+00,1.763e+01,1.785e+01,1.571e+01,1.474e+01,1.469e+01
37200,-6.133e+00,6.100e+01,-3.018e+00,1.764e+01,1.803e+01,1.564e+01,1.476e+01,1.473e+01
37800,-5.850e+00,6.150e+01,-2.315e+00,1.765e+01,1.822e+01,1.557e+01,1.477e+01,1.476e+01
38400,-5.567e+00,6.200e+01,-1.637e+00,1.766e+01,1.837e+01,1.553e+01,1.479e+01,1.480e+01
39000,-5.283e+00,6.250e+01,-9.777e-01,1.767e+01,1.848e+01,1.551e+01,1.481e+01,1.484e+01
39600,-5.000e+00,6.300e+01,-3.485e-01,1.768e+01,1.858e+01,1.552e+01,1.483e+01,1.488e+01
40200,-4.717e+00,6.300e+01,2.887e-01,1.769e+01,1.866e+01,1.553e+01,1.485e+01,1.491e+01
40800,-4.433e+00,6.300e+01,8.504e-01,1.770e+01,1.872e+01,1.554e+01,1.486e+01,1.494e+01
41400,-4.150e+00,6.300e+01,1.381e+00,1.771e+01,1.877e+01,1.555e+01,1.488e+01,1.497e+01
42000,-3.867e+00,6.300e+01,1.842e+00,1.771e+01,1.877e+01,1.556e+01,1.490e+01,1.500e+01
42600,-3.583e+00,6.300e+01,2.197e+00,1.772e+01,1.873e+01,1.556e+01,1.492e+01,1.502e+01
43200,-3.300e+00,6.300e+01,2.478e+00,1.772e+01,1.861e+01,1.557e+01,1.493e+01,1.504e+01
43800,-3.117e+00,6.300e+01,2.592e+00,1.773e+01,1.848e+01,1.557e+01,1.494e+01,1.505e+01
44400,-2.933e+00,6.300e+01,2.628e+00,1.773e+01,1.834e+01,1.557e+01,1.496e+01,1.506e+01
45000,-2.750e+00,6.300e+01,2.599e+00,1.773e+01,1.816e+01,1.557e+01,1.497e+01,1.506e+01
45600,-2.567e+00,6.300e+01,2.544e+00,1.772e+01,1.803e+01,1.556e+01,1.498e+01,1.507e+01
46200,-2.383e+00,6.300e+01,2.496e+00,1.772e+01,1.793e+01,1.556e+01,1.499e+01,1.507e+01
46800,-2.200e+00,6.300e+01,2.463e+00,1.772e+01,1.784e+01,1.556e+01,1.500e+01,1.508e+01
47400,-2.017e+00,6.267e+01,2.441e+00,1.771e+01,1.774e+01,1.555e+01,1.501e+01,1.509e+01
