# Following data are from "RESULTS5-2A.xlsx" in folder /Sec5-2AFiles/Informative Materials
# of "Supplemental Files for ANSI/ASHRAE Standard 140-2020, Method of Test for Evaluating
# Building Performance Simulation Software": http://www.ashrae.org/140-2020
#
# For the cases with heating and cooling, the test acceptance criteria ranges are
# from Table A3-1, Table A3-2, Table A3-3 and Table A3-4 of
# "ASHRAE Standard 140-2020 Addendum b":
# https://www.ashrae.org/technical-resources/standards-and-guidelines/standards-addenda\"
========================================================
# Table B8-1. Annual Heating Loads (MWh)
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS, LowerLimit, UpperLimit
600, 4.050, 3.993, 4.047, 4.324, 4.362, 4.504, 3.75, 4.98
610, 4.163, 4.066, 4.144, 4.375, 4.527, 4.592, 3.61, 5.27
620, 4.370, 4.094, 4.297, 4.485, 4.514, 4.719, 3.67, 5.38
630, 4.923, 4.356, 4.677, 4.784, 5.051, 5.139, 3.69, 6.12
640, 2.682, 2.403, 2.619, 2.662, 2.654, 2.653, 1.58, 3.76
650, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.00, 0.00
660, 3.574, 3.602, 3.821, 3.707, 3.787, 3.790, 2.68, 4.82
670, 5.484, 5.300, 5.573, 5.616, 5.975, 6.140, 4.00, 7.96
680, 2.219, 1.786, 1.732, 2.180, 2.132, 2.286, 1.21, 3.08
685, 4.532, 4.574, 4.646, 4.877, 4.904, 5.042, 4.08, 5.75
695, 2.709, 2.415, 2.385, 2.802, 2.732, 2.892, 1.70, 3.81
900, 1.726, 1.379, 1.591, 1.664, 1.585, 1.814, 1.04, 2.28
910, 2.163, 1.648, 1.860, 1.956, 2.067, 2.132, 1.56, 2.30
920, 3.500, 2.956, 3.259, 3.337, 3.300, 3.607, 2.55, 4.20
930, 4.270, 3.524, 3.933, 3.994, 4.278, 4.384, 2.75, 5.35
940, 1.389, 0.863, 1.149, 1.067, 1.015, 1.169, 0.22, 1.91
950, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.00, 0.00
960, N/A,   2.522, 2.771, 2.689, 2.624, 2.860, 2.00, 3.40
980, 0.720, 0.246, 0.266, 0.411, 0.351, 0.450, -0.61, 1.28
985, 2.801, 2.120, 2.279, 2.369, 2.283, 2.536, 1.68, 3.09
995, 1.330, 0.755, 0.770, 1.006, 0.905, 1.077, -0.15, 2.02
--------------------------------------------------------
# Table B8-2. Annual Sensible Cooling Loads (MWh)
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS, LowerLimit, UpperLimit
600, 5.822, 5.913, 5.432, 6.027, 6.162, 5.780, 5.00, 6.83
610, 4.299, 4.382, 4.173, 4.333, 4.233, 4.117, 2.74, 6.03
620, 4.404, 4.079, 3.909, 4.060, 4.246, 3.841, 2.76, 5.19
630, 3.074, 3.020, 2.787, 2.836, 2.595, 2.573, 1.08, 4.42
640, 5.804, 5.644, 5.237, 5.763, 5.893, 5.477, 4.44, 6.86
650, 4.629, 4.654, 4.186, 4.817, 4.945, 4.632, 3.46, 5.88
660, 3.014, 3.340, 3.260, 3.232, 3.219, 2.966, 1.91, 4.33
670, 6.539, 6.578, 5.954, 6.623, 6.520, 6.198, 5.05, 7.67
680, 5.938, 6.430, 5.932, 6.444, 6.529, 6.310, 5.13, 7.70
685, 9.130, 8.859, 8.238, 9.119, 9.121, 8.851, 7.70, 10.14
695, 8.755, 8.974, 8.386, 9.172, 9.149, 9.039, 7.49, 10.58
900, 2.714, 2.464, 2.383, 2.489, 2.488, 2.267, 2.35, 2.60
910, 1.484, 1.415, 1.490, 1.383, 1.283, 1.191, 2.00, 0.86
920, 3.128, 2.789, 2.706, 2.731, 2.814, 2.549, 2.43, 3.08
930, 2.161, 2.075, 1.908, 1.919, 1.654, 1.672, 1.24, 2.64
940, 2.613, 2.397, 2.343, 2.424, 2.428, 2.203, 2.24, 3.14
950, 0.586, 0.598, 0.618, 0.707, 0.656, 0.642, 0.43, 1.52
960, N/A,   0.926, 0.909, 0.907, 0.950, 0.789, 0.62, 1.81
980, 3.501, 3.995, 3.758, 3.712, 3.775, 3.519, 3.52, 4.49
985, 7.273, 6.234, 5.880, 6.359, 6.249, 6.113, 5.95, 7.26
995, 7.482, 7.202, 6.771, 7.203, 7.149, 7.064, 6.58, 8.41
--------------------------------------------------------
# Table B8-3. Annual Hourly Integrated Peak Heating Loads (kW)
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
600, 3.255(26-Nov:8), 3.020(01-Jan:1), 3.035(01-Jan:0), 3.204(31-Dec:24), 3.228(01-Jan:1), 3.359(01-Jan:1)
610, 3.166(26-Nov:8), 3.021(01-Jan:1), 3.039(01-Jan:0), 3.192(31-Dec:24), 3.233(01-Jan:1), 3.360(01-Jan:1)
620, 3.145(31-Dec:24), 3.038(01-Jan:1), 3.068(01-Jan:0), 3.229(31-Dec:24), 3.253(01-Jan:1), 3.385(01-Jan:1)
630, 3.252(31-Dec:24), 3.039(01-Jan:1), 3.072(01-Jan:0), 3.207(31-Dec:24), 3.259(01-Jan:1), 3.388(01-Jan:1)
640, 4.633(08-Feb:9), 4.222(26-Nov:8), 4.658(26-Nov:7), 4.559(26-Nov:8), 4.101(26-Nov:8), 4.039(26-Nov:8)
650, 0.000, 0.000(01-Jan:1), 0.000, 0.000(01-Jan:1), 0.000(01-Jan:1), 0.000(31-Dec:0)
660, 2.620(26-Nov:8), 2.758(01-Jan:1), 2.798(01-Jan:0), 2.831(31-Dec:24), 2.846(01-Jan:1), 2.955(01-Jan:1)
670, 4.122(26-Nov:8), 3.655(01-Jan:1), 3.812(01-Jan:0), 3.854(26-Nov:7), 3.992(26-Nov:7), 4.221(26-Nov:8)
680, 2.126(26-Nov:8), 1.778(09-Feb:6), 1.811(01-Jan:1), 2.052(26-Nov:7), 2.022(09-Feb:7), 2.115(26-Nov:8)
685, 3.169(26-Nov:8), 3.032(01-Jan:1), 3.054(01-Jan:0), 3.223(31-Dec:24), 3.247(01-Jan:1), 3.374(01-Jan:1)
695, 2.138(26-Nov:8), 1.795(01-Jan:1), 1.855(01-Jan:1), 2.072(31-Dec:24), 2.025(26-Nov:7), 2.118(26-Nov:8)
900, 2.551(08-Feb:24), 2.443(09-Feb:6), 2.453(09-Feb:5), 2.687(09-Feb:6), 2.633(09-Feb:7), 2.778(09-Feb:7)
910, 2.761(08-Feb:24), 2.469(09-Feb:6), 2.474(09-Feb:5), 2.699(09-Feb:6), 2.684(09-Feb:7), 2.799(09-Feb:6)
920, 2.895(26-Nov:8), 2.512(09-Feb:6), 2.513(09-Feb:5), 2.770(09-Feb:6), 2.706(09-Feb:7), 2.864(09-Feb:6)
930, 2.968(31-Dec:24), 2.537(09-Feb:6), 2.549(09-Feb:5), 2.785(09-Feb:6), 2.765(09-Feb:6), 2.900(09-Feb:6)
940, 3.882(08-Feb:9), 3.052(01-Jan:9), 3.659(09-Feb:7), 3.143(31-Dec:9), 3.122(09-Feb:9), 3.405(01-Jan:9)
950, 0.000, 0.000(01-Jan:1), 0.000, 0.000(01-Jan:1), 0.000(01-Jan:1), 0.000(31-Dec:0)
960, N/A, 2.132(09-Feb:6), 2.085(01-Jan:0), 2.259(09-Feb:6), 2.201(09-Feb:6), 2.300(09-Feb:6
980, 1.693(08-Feb:24), 1.254(09-Feb:6), 1.382(09-Feb:5), 1.538(09-Feb:6), 1.473(09-Feb:7), 1.592(09-Feb:7)
985, 2.754(08-Feb:24), 2.452(09-Feb:6), 2.458(09-Feb:5), 2.695(09-Feb:6), 2.642(09-Feb:7), 2.785(09-Feb:6)
995, 1.711(26-Nov:8), 1.370(09-Feb:6), 1.462(09-Feb:5), 1.622(09-Feb:6), 1.560(09-Feb:7), 1.662(09-Feb:6)
--------------------------------------------------------
# Table B8-4. Annual Hourly Integrated Peak Sensible Cooling Loads (kW)
Case, BSIMAC, CSE, DeST, EnergyPlus, ESP-r, TRNSYS
600, 5.650(22-Jan:15), 6.481(22-Jan:14), 5.422(22-Jan:14), 6.352(22-Jan:14), 6.193(22-Jan:14), 6.046(22-Jan:14)
610, 5.466(22-Jan:15), 6.432(01-Dec:14), 5.331(22-Jan:14), 6.135(01-Dec:14), 5.934(22-Jan:14), 5.868(01-Dec:14)
620, 4.704(26-Jun:18), 4.493(26-Jun:17), 3.955(26-Jun:17), 4.797(26-Jun:17), 4.622(26-Jun:17), 4.588(26-Jun:17)
630, 4.121(26-Jun:18), 3.998(26-Jun:18), 3.526(26-Jun:17), 4.212(26-Jun:17), 3.971(26-Jun:17), 3.949(26-Jun:17)
640, 5.650(22-Jan:15), 6.429(22-Jan:14), 5.365(22-Jan:14), 6.297(22-Jan:14), 6.127(22-Jan:14), 5.967(22-Jan:14)
650, 5.648(22-Jan:15), 6.290(01-Dec:14), 5.045(18-Oct:14), 6.138(18-Oct:14), 5.961(18-Oct:14), 5.797(18-Oct:14)
660, 3.343(18-Oct:15), 3.933(01-Oct:13), 3.355(11-Oct:14), 3.770(18-Oct:14), 3.530(01-Oct:14), 3.457(18-Oct:14)
670, 6.217(18-Oct:14), 6.925(01-Oct:13), 5.839(10-Oct:13), 6.806(22-Jan:14), 6.482(18-Oct:14), 6.401(18-Oct:14)
680, 5.761(22-Jan:15), 7.051(22-Jan:14), 5.861(22-Jan:14), 6.770(22-Jan:14), 6.676(22-Jan:14), 6.557(22-Jan:14)
685, 6.318(22-Jan:15), 7.159(22-Jan:14), 6.071(22-Jan:14), 7.107(22-Jan:14), 6.934(22-Jan:14), 6.867(22-Jan:14)
695, 6.232(22-Jan:15), 7.541(22-Jan:14), 6.355(22-Jan:14), 7.334(22-Jan:14), 7.239(22-Jan:14), 7.175(22-Jan:14)
900, 3.039(01-Oct:15), 3.376(01-Oct:14), 2.556(11-Sep:14), 3.040(01-Oct:14), 2.896(12-Oct:15), 2.940(01-Oct:14)
910, 2.493(18-Oct:14), 2.722(02-Oct:15), 2.103(12-Oct:14), 2.222(18-Oct:15), 2.212(02-Oct:15), 2.081(12-Oct:15)
