#1
double EnergyPlus(14401,10)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: ZONE1WINDAC:Zone Window Air Conditioner Total Cooling Rate [W](TimeStep)
#Column 2: ZONE1WINDAC:Zone Window Air Conditioner Electricity Rate [W](TimeStep)
#Column 3: ZONE1WINDAC:Zone Window Air Conditioner Compressor Part Load Ratio [](TimeStep)
#Column 4: ZONE1WINDACAIRINLETNODE:System Node Temperature [C](TimeStep)
#Column 5: ZONE1WINDACAIROUTLETNODE:System Node Temperature [C](TimeStep)
#Column 6: ZONE1WINDACAIRINLETNODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 7: WEST ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
#Column 8: WEST ZONE:Zone Air Temperature [C](TimeStep)
#Column 9: ZONE1WINDACFAN:Fan Electricity Rate [W](TimeStep)
0,0.000e+00,0.000e+00,0.000e+00,2.221e+01,2.221e+01,0.000e+00,2.400e+01,2.221e+01,0.000e+00
60,0.000e+00,0.000e+00,0.000e+00,2.221e+01,2.221e+01,0.000e+00,2.400e+01,2.221e+01,0.000e+00
120,0.000e+00,0.000e+00,0.000e+00,2.221e+01,2.221e+01,0.000e+00,2.400e+01,2.220e+01,0.000e+00
180,0.000e+00,0.000e+00,0.000e+00,2.220e+01,2.220e+01,0.000e+00,2.400e+01,2.220e+01,0.000e+00
240,0.000e+00,0.000e+00,0.000e+00,2.220e+01,2.220e+01,0.000e+00,2.400e+01,2.220e+01,0.000e+00
300,0.000e+00,0.000e+00,0.000e+00,2.220e+01,2.220e+01,0.000e+00,2.400e+01,2.220e+01,0.000e+00
360,0.000e+00,0.000e+00,0.000e+00,2.220e+01,2.220e+01,0.000e+00,2.400e+01,2.220e+01,0.000e+00
420,0.000e+00,0.000e+00,0.000e+00,2.220e+01,2.220e+01,0.000e+00,2.400e+01,2.219e+01,0.000e+00
480,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,0.000e+00,2.400e+01,2.219e+01,0.000e+00
540,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,0.000e+00,2.400e+01,2.219e+01,0.000e+00
600,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,0.000e+00,2.400e+01,2.219e+01,0.000e+00
660,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,0.000e+00,2.400e+01,2.219e+01,0.000e+00
720,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
780,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
840,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
900,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
960,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
1020,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
1080,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.217e+01,0.000e+00
1140,0.000e+00,0.000e+00,0.000e+00,2.217e+01,2.217e+01,0.000e+00,2.400e+01,2.217e+01,0.000e+00
1200,0.000e+00,0.000e+00,0.000e+00,2.217e+01,2.217e+01,0.000e+00,2.400e+01,2.217e+01,0.000e+00
1260,0.000e+00,0.000e+00,0.000e+00,2.217e+01,2.217e+01,0.000e+00,2.400e+01,2.217e+01,0.000e+00
1320,0.000e+00,0.000e+00,0.000e+00,2.217e+01,2.217e+01,0.000e+00,2.400e+01,2.217e+01,0.000e+00
1380,0.000e+00,0.000e+00,0.000e+00,2.217e+01,2.217e+01,0.000e+00,2.400e+01,2.216e+01,0.000e+00
1440,0.000e+00,0.000e+00,0.000e+00,2.216e+01,2.216e+01,0.000e+00,2.400e+01,2.216e+01,0.000e+00
1500,0.000e+00,0.000e+00,0.000e+00,2.216e+01,2.216e+01,0.000e+00,2.400e+01,2.216e+01,0.000e+00
1560,0.000e+00,0.000e+00,0.000e+00,2.216e+01,2.216e+01,0.000e+00,2.400e+01,2.216e+01,0.000e+00
1620,0.000e+00,0.000e+00,0.000e+00,2.216e+01,2.216e+01,0.000e+00,2.400e+01,2.216e+01,0.000e+00
1680,0.000e+00,0.000e+00,0.000e+00,2.216e+01,2.216e+01,0.000e+00,2.400e+01,2.215e+01,0.000e+00
1740,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,0.000e+00,2.400e+01,2.215e+01,0.000e+00
1800,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,0.000e+00,2.400e+01,2.215e+01,0.000e+00
1860,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,0.000e+00,2.400e+01,2.215e+01,0.000e+00
1920,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,0.000e+00,2.400e+01,2.215e+01,0.000e+00
1980,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,0.000e+00,2.400e+01,2.214e+01,0.000e+00
2040,0.000e+00,0.000e+00,0.000e+00,2.214e+01,2.214e+01,0.000e+00,2.400e+01,2.214e+01,0.000e+00
2100,0.000e+00,0.000e+00,0.000e+00,2.214e+01,2.214e+01,0.000e+00,2.400e+01,2.214e+01,0.000e+00
2160,0.000e+00,0.000e+00,0.000e+00,2.214e+01,2.214e+01,0.000e+00,2.400e+01,2.214e+01,0.000e+00
2220,0.000e+00,0.000e+00,0.000e+00,2.214e+01,2.214e+01,0.000e+00,2.400e+01,2.214e+01,0.000e+00
2280,0.000e+00,0.000e+00,0.000e+00,2.214e+01,2.214e+01,0.000e+00,2.400e+01,2.213e+01,0.000e+00
2340,0.000e+00,0.000e+00,0.000e+00,2.213e+01,2.213e+01,0.000e+00,2.400e+01,2.213e+01,0.000e+00
2400,0.000e+00,0.000e+00,0.000e+00,2.213e+01,2.213e+01,0.000e+00,2.400e+01,2.213e+01,0.000e+00
2460,0.000e+00,0.000e+00,0.000e+00,2.213e+01,2.213e+01,0.000e+00,2.400e+01,2.213e+01,0.000e+00
2520,0.000e+00,0.000e+00,0.000e+00,2.213e+01,2.213e+01,0.000e+00,2.400e+01,2.213e+01,0.000e+00
2580,0.000e+00,0.000e+00,0.000e+00,2.213e+01,2.213e+01,0.000e+00,2.400e+01,2.212e+01,0.000e+00
2640,0.000e+00,0.000e+00,0.000e+00,2.212e+01,2.212e+01,0.000e+00,2.400e+01,2.212e+01,0.000e+00
2700,0.000e+00,0.000e+00,0.000e+00,2.212e+01,2.212e+01,0.000e+00,2.400e+01,2.212e+01,0.000e+00
2760,0.000e+00,0.000e+00,0.000e+00,2.212e+01,2.212e+01,0.000e+00,2.400e+01,2.212e+01,0.000e+00
2820,0.000e+00,0.000e+00,0.000e+00,2.212e+01,2.212e+01,0.000e+00,2.400e+01,2.211e+01,0.000e+00
2880,0.000e+00,0.000e+00,0.000e+00,2.211e+01,2.211e+01,0.000e+00,2.400e+01,2.211e+01,0.000e+00
2940,0.000e+00,0.000e+00,0.000e+00,2.211e+01,2.211e+01,0.000e+00,2.400e+01,2.211e+01,0.000e+00
3000,0.000e+00,0.000e+00,0.000e+00,2.211e+01,2.211e+01,0.000e+00,2.400e+01,2.211e+01,0.000e+00
3060,0.000e+00,0.000e+00,0.000e+00,2.211e+01,2.211e+01,0.000e+00,2.400e+01,2.211e+01,0.000e+00
3120,0.000e+00,0.000e+00,0.000e+00,2.211e+01,2.211e+01,0.000e+00,2.400e+01,2.210e+01,0.000e+00
3180,0.000e+00,0.000e+00,0.000e+00,2.210e+01,2.210e+01,0.000e+00,2.400e+01,2.210e+01,0.000e+00
3240,0.000e+00,0.000e+00,0.000e+00,2.210e+01,2.210e+01,0.000e+00,2.400e+01,2.210e+01,0.000e+00
3300,0.000e+00,0.000e+00,0.000e+00,2.210e+01,2.210e+01,0.000e+00,2.400e+01,2.210e+01,0.000e+00
3360,0.000e+00,0.000e+00,0.000e+00,2.210e+01,2.210e+01,0.000e+00,2.400e+01,2.210e+01,0.000e+00
3420,0.000e+00,0.000e+00,0.000e+00,2.210e+01,2.210e+01,0.000e+00,2.400e+01,2.209e+01,0.000e+00
3480,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,0.000e+00,2.400e+01,2.209e+01,0.000e+00
3540,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,0.000e+00,2.400e+01,2.209e+01,0.000e+00
3600,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,0.000e+00,2.400e+01,2.209e+01,0.000e+00
3660,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,0.000e+00,2.400e+01,2.209e+01,0.000e+00
3720,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,0.000e+00,2.400e+01,2.208e+01,0.000e+00
3780,0.000e+00,0.000e+00,0.000e+00,2.208e+01,2.208e+01,0.000e+00,2.400e+01,2.208e+01,0.000e+00
3840,0.000e+00,0.000e+00,0.000e+00,2.208e+01,2.208e+01,0.000e+00,2.400e+01,2.208e+01,0.000e+00
3900,0.000e+00,0.000e+00,0.000e+00,2.208e+01,2.208e+01,0.000e+00,2.400e+01,2.208e+01,0.000e+00
3960,0.000e+00,0.000e+00,0.000e+00,2.208e+01,2.208e+01,0.000e+00,2.400e+01,2.208e+01,0.000e+00
