"           TIME(S)","              PRES","              TEMP","             SAT_G","             SAT_L"
  0.72270005859E+005,  0.99928171613E+005,  0.12064998680E+002,  0.49985122685E+000,  0.50014877315E+000
  0.72270017578E+005,  0.99928171088E+005,  0.12064996880E+002,  0.49985122695E+000,  0.50014877305E+000
  0.72270029297E+005,  0.99928170564E+005,  0.12064995079E+002,  0.49985122705E+000,  0.50014877295E+000
  0.72270052734E+005,  0.99928169515E+005,  0.12064991479E+002,  0.49985122724E+000,  0.50014877276E+000
  0.72270099609E+005,  0.99928167417E+005,  0.12064984277E+002,  0.49985122763E+000,  0.50014877237E+000
  0.72270193359E+005,  0.99928163222E+005,  0.12064969874E+002,  0.49985122842E+000,  0.50014877158E+000
  0.72270380859E+005,  0.99928154831E+005,  0.12064941070E+002,  0.49985122999E+000,  0.50014877001E+000
  0.72270755859E+005,  0.99928138051E+005,  0.12064883466E+002,  0.49985123313E+000,  0.50014876687E+000
  0.72270767578E+005,  0.99928137526E+005,  0.12064881666E+002,  0.49985123323E+000,  0.50014876677E+000
  0.72270791016E+005,  0.99928136478E+005,  0.12064878066E+002,  0.49985123342E+000,  0.50014876658E+000
  0.72270837891E+005,  0.99928134380E+005,  0.12064870865E+002,  0.49985123382E+000,  0.50014876618E+000
  0.72270931641E+005,  0.99928130185E+005,  0.12064856465E+002,  0.49985123460E+000,  0.50014876540E+000
  0.72270943359E+005,  0.99928129661E+005,  0.12064854665E+002,  0.49985123470E+000,  0.50014876530E+000
  0.72270966797E+005,  0.99928128612E+005,  0.12064851065E+002,  0.49985123490E+000,  0.50014876510E+000
  0.72271013672E+005,  0.99928126514E+005,  0.12064843865E+002,  0.49985123529E+000,  0.50014876471E+000
  0.72271107422E+005,  0.99928122319E+005,  0.12064829465E+002,  0.49985123607E+000,  0.50014876393E+000
  0.72271201172E+005,  0.99928118125E+005,  0.12064815065E+002,  0.49985123686E+000,  0.50014876314E+000
  0.72271388672E+005,  0.99928109735E+005,  0.12064786267E+002,  0.49985123843E+000,  0.50014876157E+000
